101	2022	341	111	12,72	0	21,23	0
101	2022	341	112	12,72	0	21,25	0
101	2022	341	113	12,72	0	21,27	0
101	2022	341	114	12,72	0	21,25	0
101	2022	341	115	12,72	0	21,31	0
101	2022	341	116	12,72	0	21,21	0
101	2022	341	117	12,72	0	21,19	0
101	2022	341	118	12,72	0	21,24	0
101	2022	341	119	12,72	0	21,28	0
101	2022	341	120	12,72	0	21,31	0
101	2022	341	121	12,72	0	21,33	0
101	2022	341	122	12,72	0	21,35	0
101	2022	341	123	12,72	0	21,26	0
101	2022	341	124	12,72	0	21,23	0
101	2022	341	125	12,72	0	21,22	0
101	2022	341	126	12,72	0	21,2	0
101	2022	341	127	12,72	0	21,18	0
101	2022	341	128	12,72	0	21,2	0
101	2022	341	129	12,72	0	21,25	0
101	2022	341	130	12,72	0	21,22	0
101	2022	341	131	12,72	0	21,21	0
101	2022	341	132	12,72	0	21,32	0
101	2022	341	133	12,72	0	21,31	0
101	2022	341	134	12,72	0	21,27	0
101	2022	341	135	12,72	0	21,22	0
101	2022	341	136	12,72	0	21,21	0
101	2022	341	137	12,72	0	21,23	0
101	2022	341	138	12,72	0	21,27	0
101	2022	341	139	12,72	0	21,3	0
101	2022	341	140	12,71	0	21,31	0
101	2022	341	141	12,72	0	21,31	0
101	2022	341	142	12,72	0	21,34	0
101	2022	341	143	12,72	0	21,29	0
101	2022	341	144	12,71	0	21,27	0
101	2022	341	145	12,71	0	21,26	0
101	2022	341	146	12,71	0	21,23	0
101	2022	341	147	12,71	0	21,23	0
101	2022	341	148	12,71	0	21,25	0
101	2022	341	149	12,71	0	21,26	0
101	2022	341	150	12,71	0,028	21,22	0
101	2022	341	151	12,71	0	21,19	0
101	2022	341	152	12,71	0	21,19	0
101	2022	341	153	12,71	0	21,19	0
101	2022	341	154	12,71	0	21,21	0
101	2022	341	155	12,71	0	21,2	0
101	2022	341	156	12,71	0	21,19	0
101	2022	341	157	12,71	0	21,19	0
101	2022	341	158	12,71	0	21,21	0
101	2022	341	159	12,71	0	21,21	0
101	2022	341	200	12,71	0	21,19	0
101	2022	341	201	12,71	0	21,17	0
101	2022	341	202	12,71	0	21,13	0
101	2022	341	203	12,71	0	21,15	0
101	2022	341	204	12,71	0	21,14	0
101	2022	341	205	12,71	0	21,12	0
101	2022	341	206	12,71	0	21,14	0
101	2022	341	207	12,71	0	21,17	0
101	2022	341	208	12,71	0,028	21,16	0
101	2022	341	209	12,71	0	21,1	0
101	2022	341	210	12,71	0	21,08	0
101	2022	341	211	12,71	0,028	21,09	0
101	2022	341	212	12,71	0,028	21,11	0
101	2022	341	213	12,71	0,028	21,13	0
101	2022	341	214	12,71	0,113	21,11	0
101	2022	341	215	12,71	0,028	21,08	0
101	2022	341	216	12,71	0	21,07	0
101	2022	341	217	12,71	0	21,09	0
101	2022	341	218	12,71	0	21,11	0
101	2022	341	219	12,71	0	21,15	0
101	2022	341	220	12,71	0	21,18	0
101	2022	341	221	12,71	0	21,21	0
101	2022	341	222	12,71	0	21,22	0
101	2022	341	223	12,71	0	21,25	0
101	2022	341	224	12,71	0	21,26	0
101	2022	341	225	12,71	0,028	21,28	0
101	2022	341	226	12,71	0	21,3	0
101	2022	341	227	12,71	0	21,29	0
101	2022	341	228	12,7	0	21,3	0
101	2022	341	229	12,71	0	21,27	0
101	2022	341	230	12,71	0	21,26	0
101	2022	341	231	12,71	0,028	21,26	0
101	2022	341	232	12,71	0	21,23	0
101	2022	341	233	12,7	0	21,23	0
101	2022	341	234	12,7	0	21,25	0
101	2022	341	235	12,7	0,028	21,27	0
101	2022	341	236	12,7	0	21,25	0
101	2022	341	237	12,7	0	21,26	0
101	2022	341	238	12,7	0	21,26	0
101	2022	341	239	12,7	0	21,23	0
101	2022	341	240	12,7	0	21,23	0
101	2022	341	241	12,7	0	21,24	0
101	2022	341	242	12,7	0	21,23	0
101	2022	341	243	12,7	0	21,21	0
101	2022	341	244	12,7	0	21,16	0
101	2022	341	245	12,7	0	21,16	0
101	2022	341	246	12,7	0	21,14	0
101	2022	341	247	12,7	0	21,09	0
101	2022	341	248	12,7	0	21,11	0
101	2022	341	249	12,7	0,085	21,13	0
101	2022	341	250	12,7	0,085	21,15	0
101	2022	341	251	12,7	0,028	21,16	0
101	2022	341	252	12,7	0	21,13	0
101	2022	341	253	12,7	0	21,09	0
101	2022	341	254	12,7	0	21,02	0
101	2022	341	255	12,7	0	21,01	0
101	2022	341	256	12,7	0	21,02	0
101	2022	341	257	12,7	0	21,02	0
101	2022	341	258	12,7	0	21,04	0
101	2022	341	259	12,7	0	21,07	0
101	2022	341	300	12,7	0	21,08	0
101	2022	341	301	12,7	0	21,05	0
101	2022	341	302	12,7	0	21,04	0
101	2022	341	303	12,7	0,028	20,99	0
101	2022	341	304	12,7	0	20,96	0
101	2022	341	305	12,7	0	20,98	0
101	2022	341	306	12,69	0	20,95	0
101	2022	341	307	12,69	0	20,94	0
101	2022	341	308	12,69	0	20,97	0
101	2022	341	309	12,69	0	20,99	0
101	2022	341	310	12,69	0	20,95	0
101	2022	341	311	12,69	0	20,94	0
101	2022	341	312	12,69	0,028	20,88	0
101	2022	341	313	12,69	0	20,88	0
101	2022	341	314	12,69	0,056	20,9	0
101	2022	341	315	12,7	0	20,99	0
101	2022	341	316	12,7	0	20,94	0
101	2022	341	317	12,7	0,028	20,98	0
101	2022	341	318	12,69	0	20,95	0
101	2022	341	319	12,69	0	20,96	0
101	2022	341	320	12,69	0	20,93	0
101	2022	341	321	12,69	0	20,89	0
101	2022	341	322	12,69	0	20,85	0
101	2022	341	323	12,69	0	20,85	0
101	2022	341	324	12,69	0	20,83	0
101	2022	341	325	12,69	0	20,81	0
101	2022	341	326	12,69	0	20,78	0
101	2022	341	327	12,69	0	20,78	0
101	2022	341	328	12,69	0	20,81	0
101	2022	341	329	12,69	0	20,83	0
101	2022	341	330	12,69	0	20,84	0
101	2022	341	331	12,69	0	20,84	0
101	2022	341	332	12,69	0	20,88	0
101	2022	341	333	12,69	0	20,9	0
101	2022	341	334	12,69	0,028	20,87	0
101	2022	341	335	12,69	0	20,85	0
101	2022	341	336	12,69	0	20,88	0
101	2022	341	337	12,69	0	20,88	0
101	2022	341	338	12,69	0	20,86	0
101	2022	341	339	12,69	0	20,88	0
101	2022	341	340	12,69	0	20,9	0
101	2022	341	341	12,68	0	20,95	0
101	2022	341	342	12,68	0	20,95	0
101	2022	341	343	12,68	0	20,95	0
101	2022	341	344	12,68	0	20,95	0
101	2022	341	345	12,68	0	20,9	0
101	2022	341	346	12,68	0	20,88	0
101	2022	341	347	12,68	0	20,88	0
101	2022	341	348	12,68	0	20,85	0
101	2022	341	349	12,68	0	20,82	0
101	2022	341	350	12,68	0	20,82	0
101	2022	341	351	12,68	0	20,81	0
101	2022	341	352	12,68	0	20,81	0
101	2022	341	353	12,68	0	20,8	0
101	2022	341	354	12,68	0	20,79	0
101	2022	341	355	12,68	0	20,79	0
101	2022	341	356	12,68	0	20,79	0
101	2022	341	357	12,68	0	20,79	0
101	2022	341	358	12,68	0	20,79	0
101	2022	341	359	12,68	0	20,79	0
101	2022	341	400	12,68	0	20,78	0
101	2022	341	401	12,68	0	20,81	0
101	2022	341	402	12,68	0	20,89	0
101	2022	341	403	12,68	0	20,93	0
101	2022	341	404	12,68	0	20,93	0
101	2022	341	405	12,68	0	20,9	0
101	2022	341	406	12,68	0	20,88	0
101	2022	341	407	12,68	0	20,88	0
101	2022	341	408	12,68	0	20,91	0
101	2022	341	409	12,68	0	20,91	0
101	2022	341	410	12,68	0	20,93	0
101	2022	341	411	12,68	0	20,89	0
101	2022	341	412	12,68	0	20,88	0
101	2022	341	413	12,68	0	20,85	0
101	2022	341	414	12,68	0	20,85	0
101	2022	341	415	12,68	0	20,84	0
101	2022	341	416	12,68	0	20,86	0
101	2022	341	417	12,68	0	20,86	0
101	2022	341	418	12,68	0	20,85	0
101	2022	341	419	12,68	0	20,83	0
101	2022	341	420	12,68	0	20,81	0
101	2022	341	421	12,68	0	20,81	0
101	2022	341	422	12,68	0	20,82	0
101	2022	341	423	12,68	0	20,85	0
101	2022	341	424	12,67	0	20,87	0
101	2022	341	425	12,67	0	20,86	0
101	2022	341	426	12,67	0	20,86	0
101	2022	341	427	12,67	0	20,85	0
101	2022	341	428	12,67	0	20,86	0
101	2022	341	429	12,67	0	20,84	0
101	2022	341	430	12,67	0	20,83	0
101	2022	341	431	12,67	0	20,83	0
101	2022	341	432	12,67	0	20,85	0
101	2022	341	433	12,67	0,028	20,83	0
101	2022	341	434	12,67	0,169	20,83	0
101	2022	341	435	12,67	0,31	20,84	0
101	2022	341	436	12,67	0,395	20,82	0
101	2022	341	437	12,67	0,564	20,81	0
101	2022	341	438	12,67	0,677	20,8	0
101	2022	341	439	12,67	0,677	20,85	0
101	2022	341	440	12,67	0,677	20,86	0
101	2022	341	441	12,67	0,677	20,84	0
101	2022	341	442	12,67	0,902	20,82	0
101	2022	341	443	12,67	1,297	20,8	0
101	2022	341	444	12,67	1,353	20,79	0
101	2022	341	445	12,67	1,353	20,78	0
101	2022	341	446	12,67	1,607	20,7	0
101	2022	341	447	12,66	1,974	20,61	0
101	2022	341	448	12,66	2,03	20,56	0
101	2022	341	449	12,67	2,256	20,57	0
101	2022	341	450	12,66	2,707	20,6	0
101	2022	341	451	12,66	2,932	20,61	0
101	2022	341	452	12,66	3,383	20,65	0
101	2022	341	453	12,66	3,863	20,66	0
101	2022	341	454	12,66	4,173	20,67	0
101	2022	341	455	12,66	4,455	20,69	0
101	2022	341	456	12,66	5,103	20,69	0
101	2022	341	457	12,66	5,723	20,7	0
101	2022	341	458	12,66	6,344	20,69	0
101	2022	341	459	12,66	7,02	20,67	0
101	2022	341	500	12,66	7,78	20,66	0
101	2022	341	501	12,67	8,54	20,65	0
101	2022	341	502	12,68	9,42	20,67	0
101	2022	341	503	12,68	10,38	20,67	0
101	2022	341	504	12,69	11,47	20,67	0
101	2022	341	505	12,7	12,32	20,68	0
101	2022	341	506	12,71	13,34	20,67	0
101	2022	341	507	12,72	14,21	20,69	0
101	2022	341	508	12,73	15,03	20,72	0
101	2022	341	509	12,75	15,87	20,73	0
101	2022	341	510	12,77	17,06	20,75	0
101	2022	341	511	12,78	18,24	20,77	0
101	2022	341	512	12,81	19,57	20,77	0
101	2022	341	513	12,83	20,84	20,79	0
101	2022	341	514	12,85	21,85	20,81	0
101	2022	341	515	12,88	22,95	20,79	0
101	2022	341	516	12,91	24,11	20,77	0
101	2022	341	517	12,94	25,18	20,77	0
101	2022	341	518	12,97	26,16	20,76	0
101	2022	341	519	13,01	27,29	20,76	0
101	2022	341	520	13,04	28,31	20,78	0
101	2022	341	521	13,08	29,29	20,77	0
101	2022	341	522	13,12	30,39	20,78	0
101	2022	341	523	13,16	31,46	20,79	0
101	2022	341	524	13,2	34,17	20,83	0
101	2022	341	525	13,24	41,64	20,84	0
101	2022	341	526	13,27	49,37	20,86	0
101	2022	341	527	13,28	52,47	20,9	0
101	2022	341	528	13,28	53,99	20,93	0
101	2022	341	529	13,28	56,61	20,95	0
101	2022	341	530	13,28	52,67	20,95	0
101	2022	341	531	13,28	46,21	20,97	0
101	2022	341	532	13,28	44,86	21	0
101	2022	341	533	13,28	46,52	21,02	0
101	2022	341	534	13,28	44,8	21,03	0
101	2022	341	535	13,28	53,2	21,05	0
101	2022	341	536	13,28	70,8	21,08	0
101	2022	341	537	13,28	73,8	21,14	0
101	2022	341	538	13,28	76,7	21,2	0
101	2022	341	539	13,28	79,6	21,19	0
101	2022	341	540	13,28	83,1	21,24	0
101	2022	341	541	13,28	87,2	21,3	0
101	2022	341	542	13,28	91	21,4	0
101	2022	341	543	13,28	94,4	21,46	0
101	2022	341	544	13,28	97,7	21,52	0
101	2022	341	545	13,28	101,3	21,58	0
101	2022	341	546	13,28	104,9	21,6	0
101	2022	341	547	13,28	108	21,66	0
101	2022	341	548	13,28	110,7	21,67	0
101	2022	341	549	13,28	112,9	21,72	0
101	2022	341	550	13,28	114,4	21,89	0
101	2022	341	551	13,28	116,3	21,98	0
101	2022	341	552	13,28	118	22,02	0
101	2022	341	553	13,28	119,3	22,16	0
101	2022	341	554	13,28	120,4	22,28	0
101	2022	341	555	13,28	121,5	22,39	0
101	2022	341	556	13,27	122,1	22,35	0
101	2022	341	557	13,27	122,4	22,25	0
101	2022	341	558	13,27	124,1	22,29	0
101	2022	341	559	13,27	126,3	22,35	0
101	2022	341	600	13,27	128,3	22,4	0
101	2022	341	601	13,27	130,3	22,37	0
101	2022	341	602	13,27	132,2	22,38	0
101	2022	341	603	13,26	134,3	22,5	0
101	2022	341	604	13,26	136,1	22,61	0
101	2022	341	605	13,26	138,2	22,76	0
101	2022	341	606	13,26	140,3	22,86	0
101	2022	341	607	13,26	142,8	23,02	0
101	2022	341	608	13,26	145,8	23,09	0
101	2022	341	609	13,26	149,2	23,09	0
101	2022	341	610	13,26	152,6	23,14	0
101	2022	341	611	13,26	156,1	23,33	0
101	2022	341	612	13,26	160,3	23,49	0
101	2022	341	613	13,26	165,3	23,4	0
101	2022	341	614	13,25	170,5	23,24	0
101	2022	341	615	13,25	175,8	23,16	0
101	2022	341	616	13,25	181,3	23,14	0
101	2022	341	617	13,25	185,9	23,23	0
101	2022	341	618	13,25	190,3	23,38	0
101	2022	341	619	13,25	194,9	23,35	0
101	2022	341	620	13,25	199,1	23,27	0
101	2022	341	621	13,25	201,9	23,42	0
101	2022	341	622	13,25	204,5	23,49	0
101	2022	341	623	13,25	208,9	23,51	0
101	2022	341	624	13,25	215,6	23,62	0
101	2022	341	625	13,24	220,6	23,48	0
101	2022	341	626	13,24	221,1	23,59	0
101	2022	341	627	13,24	185,1	23,66	0
101	2022	341	628	13,24	129,5	23,52	0
101	2022	341	629	13,24	197,5	23,5	0
101	2022	341	630	13,24	237,2	23,4	0
101	2022	341	631	13,24	257,4	23,52	0
101	2022	341	632	13,24	257,4	23,4	0
101	2022	341	633	13,24	259,1	23,39	0
101	2022	341	634	13,24	261,8	23,38	0
101	2022	341	635	13,24	264,5	23,42	0
101	2022	341	636	13,24	268,6	23,54	0
101	2022	341	637	13,23	272,6	23,6	0
101	2022	341	638	13,23	276,1	23,56	0
101	2022	341	639	13,23	279,3	23,6	0
101	2022	341	640	13,23	283,4	23,68	0
101	2022	341	641	13,23	287,3	23,79	0
101	2022	341	642	13,22	290,5	23,94	0
101	2022	341	643	13,22	292,9	24,07	0
101	2022	341	644	13,22	297,1	24,01	0
101	2022	341	645	13,22	300,7	24,14	0
101	2022	341	646	13,22	305,7	24,19	0
101	2022	341	647	13,22	310,8	24,31	0
101	2022	341	648	13,22	314,9	24,37	0
101	2022	341	649	13,22	318,3	24,34	0
101	2022	341	650	13,21	321,6	24,26	0
101	2022	341	651	13,21	325,4	24,2	0
101	2022	341	652	13,21	329,6	24,26	0
101	2022	341	653	13,21	334,2	24,45	0
101	2022	341	654	13,21	337,6	24,42	0
101	2022	341	655	13,21	342,6	24,45	0
101	2022	341	656	13,21	347,1	24,45	0
101	2022	341	657	13,2	350,2	24,45	0
101	2022	341	658	13,2	352,9	24,48	0
101	2022	341	659	13,2	355,6	24,67	0
101	2022	341	700	13,2	359,7	24,6	0
101	2022	341	701	13,2	362,4	24,78	0
101	2022	341	702	13,2	365,5	24,81	0
101	2022	341	703	13,2	368,8	24,78	0
101	2022	341	704	13,2	371,4	24,81	0
101	2022	341	705	13,2	374,8	24,93	0
101	2022	341	706	13,19	378,2	25,15	0
101	2022	341	707	13,19	381,5	24,97	0
101	2022	341	708	13,19	384,4	24,93	0
101	2022	341	709	13,19	388,1	24,91	0
101	2022	341	710	13,19	392,8	24,76	0
101	2022	341	711	13,19	397,3	24,85	0
101	2022	341	712	13,18	402	25,1	0
101	2022	341	713	13,18	405,9	25,37	0
101	2022	341	714	13,18	412,3	25,53	0
101	2022	341	715	13,18	419,4	25,74	0
101	2022	341	716	13,18	424,2	25,94	0
101	2022	341	717	13,18	432,9	25,91	0
101	2022	341	718	13,18	446,6	25,87	0
101	2022	341	719	13,18	423,5	25,92	0
101	2022	341	720	13,17	487,3	26,1	0
101	2022	341	721	13,17	508,6	25,93	0
101	2022	341	722	13,17	497,9	25,92	0
101	2022	341	723	13,17	514,2	25,83	0
101	2022	341	724	13,17	533	25,8	0
101	2022	341	725	13,17	535,1	25,65	0
101	2022	341	726	13,16	541	25,66	0
101	2022	341	727	13,16	544,1	25,72	0
101	2022	341	728	13,16	499,7	25,85	0
101	2022	341	729	13,16	448,5	25,8	0
101	2022	341	730	13,16	457,5	25,75	0
101	2022	341	731	13,16	598,3	25,72	0
101	2022	341	732	13,16	523,9	25,87	0
101	2022	341	733	13,16	302,5	25,84	0
101	2022	341	734	13,16	597,4	25,86	0
101	2022	341	735	13,15	677,4	25,86	0
101	2022	341	736	13,16	683,2	25,97	0
101	2022	341	737	13,15	668,8	26,16	0
101	2022	341	738	13,15	651,9	26,36	0
101	2022	341	739	13,15	636,7	26,44	0
101	2022	341	740	13,15	499,3	26,37	0
101	2022	341	741	13,15	626,5	26,3	0
101	2022	341	742	13,15	640,3	26,33	0
101	2022	341	743	13,15	656,3	26,37	0
101	2022	341	744	13,15	689,1	26,48	0
101	2022	341	745	13,15	723	26,6	0
101	2022	341	746	13,14	749	26,56	0
101	2022	341	747	13,14	768	26,7	0
101	2022	341	748	13,14	771	26,75	0
101	2022	341	749	13,14	745	26,64	0
101	2022	341	750	13,14	724	26,63	0
101	2022	341	751	13,14	710	26,86	0
101	2022	341	752	13,14	707	26,99	0
101	2022	341	753	13,13	484,5	27,06	0
101	2022	341	754	13,13	688,6	26,9	0
101	2022	341	755	13,13	716	26,78	0
101	2022	341	756	13,13	719	26,92	0
101	2022	341	757	13,13	724	27,03	0
101	2022	341	758	13,13	731	26,95	0
101	2022	341	759	13,13	659,6	27,04	0
101	2022	341	800	13,13	681,8	27,03	0
101	2022	341	801	13,12	701	26,69	0
101	2022	341	802	13,13	687,9	26,74	0
101	2022	341	803	13,12	633,8	27	0
101	2022	341	804	13,13	665,7	27,19	0
101	2022	341	805	13,12	596,8	27,33	0
101	2022	341	806	13,13	721	27,3	0
101	2022	341	807	13,12	705	27,22	0
101	2022	341	808	13,12	675,4	27,3	0
101	2022	341	809	13,12	689,5	27,15	0
101	2022	341	810	13,12	558,9	27,21	0
101	2022	341	811	13,12	241,3	27,21	0
101	2022	341	812	13,12	434,1	27,01	0
101	2022	341	813	13,12	618,8	26,88	0
101	2022	341	814	13,12	387	26,97	0
101	2022	341	815	13,12	472	27,06	0
101	2022	341	816	13,12	756	27,13	0
101	2022	341	817	13,12	759	27,33	0
101	2022	341	818	13,12	760	27,37	0
101	2022	341	819	13,12	781	27,32	0
101	2022	341	820	13,12	734	27,25	0
101	2022	341	821	13,12	396,3	27,17	0
101	2022	341	822	13,12	709	27,28	0
101	2022	341	823	13,12	777	27,34	0
101	2022	341	824	13,12	766	27,61	0
101	2022	341	825	13,11	768	27,57	0
101	2022	341	826	13,12	778	27,46	0
101	2022	341	827	13,12	792	27,43	0
101	2022	341	828	13,11	803	27,52	0
101	2022	341	829	13,11	804	27,64	0
101	2022	341	830	13,11	804	27,84	0
101	2022	341	831	13,11	815	27,99	0
101	2022	341	832	13,11	708	27,96	0
101	2022	341	833	13,11	486	27,87	0
101	2022	341	834	13,11	825	27,65	0
101	2022	341	835	13,1	840	27,53	0
101	2022	341	836	13,1	831	27,58	0
101	2022	341	837	13,1	835	27,73	0
101	2022	341	838	13,1	753	27,68	0
101	2022	341	839	13,1	827	27,62	0
101	2022	341	840	13,11	666,3	27,68	0
101	2022	341	841	13,1	378,3	27,63	0
101	2022	341	842	13,11	602,7	27,4	0
101	2022	341	843	13,1	851	27,42	0
101	2022	341	844	13,11	856	27,56	0
101	2022	341	845	13,1	857	27,85	0
101	2022	341	846	13,1	777	27,91	0
101	2022	341	847	13,1	792	27,72	0
101	2022	341	848	13,11	868	27,86	0
101	2022	341	849	13,1	880	27,77	0
101	2022	341	850	13,1	518,3	27,74	0
101	2022	341	851	13,1	335,7	27,6	0
101	2022	341	852	13,1	724	27,56	0
101	2022	341	853	13,1	556,1	27,58	0
101	2022	341	854	13,1	374,4	27,66	0
101	2022	341	855	13,1	864	27,63	0
101	2022	341	856	13,1	899	27,79	0
101	2022	341	857	13,1	886	27,88	0
101	2022	341	858	13,1	863	27,94	0
101	2022	341	859	13,1	870	28,16	0
101	2022	341	900	13,1	873	28,36	0
101	2022	341	901	13,1	885	28,5	0
101	2022	341	902	13,1	899	28,46	0
101	2022	341	903	13,1	914	28,4	0
101	2022	341	904	13,1	928	28,49	0
101	2022	341	905	13,1	779	28,57	0
101	2022	341	906	13,1	929	28,56	0
101	2022	341	907	13,1	844	28,47	0
101	2022	341	908	13,1	600,7	28,38	0
101	2022	341	909	13,1	823	28,19	0
101	2022	341	910	13,1	965	28,1	0
101	2022	341	911	13,1	952	28,31	0
101	2022	341	912	13,09	747	28,51	0
101	2022	341	913	13,09	320,6	28,44	0
101	2022	341	914	13,09	294,3	28,2	0
101	2022	341	915	13,09	686,2	28,12	0
101	2022	341	916	13,09	607,4	28,08	0
101	2022	341	917	13,09	704	28,26	0
101	2022	341	918	13,09	590,8	28,44	0
101	2022	341	919	13,09	989	28,32	0
101	2022	341	920	13,09	1018	28,33	0
101	2022	341	921	13,09	883	28,36	0
101	2022	341	922	13,09	1048	28,09	0
101	2022	341	923	13,09	521,4	28,07	0
101	2022	341	924	13,09	306,8	28	0
101	2022	341	925	13,09	267,4	28,09	0
101	2022	341	926	13,09	800	28,07	0
101	2022	341	927	13,09	456,6	28,21	0
101	2022	341	928	13,09	230,3	28,27	0
101	2022	341	929	13,09	252,6	28,19	0
101	2022	341	930	13,09	891	28,17	0
101	2022	341	931	13,09	318,7	28,25	0
101	2022	341	932	13,1	397,6	28,3	0
101	2022	341	933	13,09	981	28,18	0
101	2022	341	934	13,1	983	28,36	0
101	2022	341	935	13,1	980	28,35	0
101	2022	341	936	13,1	972	28,29	0
101	2022	341	937	13,1	970	28,22	0
101	2022	341	938	13,1	600,8	28,2	0
101	2022	341	939	13,09	222,6	28,13	0
101	2022	341	940	13,1	492,1	28,23	0
101	2022	341	941	13,1	530,3	28,29	0
101	2022	341	942	13,1	318,5	28,1	0
101	2022	341	943	13,1	489	28,06	0
101	2022	341	944	13,09	847	28,26	0
101	2022	341	945	13,1	485,2	28,39	0
101	2022	341	946	13,1	901	28,28	0
101	2022	341	947	13,09	431,4	28,17	0
101	2022	341	948	13,1	241,3	28,02	0
101	2022	341	949	13,1	241,7	27,98	0
101	2022	341	950	13,1	272,2	27,97	0
101	2022	341	951	13,09	860	27,9	0
101	2022	341	952	13,1	676,4	27,81	0
101	2022	341	953	13,1	246,3	27,95	0
101	2022	341	954	13,1	221,6	27,94	0
101	2022	341	955	13,1	221,8	27,91	0
101	2022	341	956	13,1	221,7	27,88	0
101	2022	341	957	13,1	692,2	27,97	0
101	2022	341	958	13,1	780	28,16	0
101	2022	341	959	13,1	454,6	28,28	0
101	2022	341	1000	13,11	500,7	28,39	0
101	2022	341	1001	13,1	595,8	28,51	0
101	2022	341	1002	13,11	1014	28,41	0
101	2022	341	1003	13,1	1060	28,36	0
101	2022	341	1004	13,11	782	28,61	0
101	2022	341	1005	13,11	281,7	28,59	0
101	2022	341	1006	13,1	301,5	28,46	0
101	2022	341	1007	13,1	982	28,45	0
101	2022	341	1008	13,11	780	28,55	0
101	2022	341	1009	13,1	275,9	28,57	0
101	2022	341	1010	13,11	674,9	28,44	0
101	2022	341	1011	13,1	531,8	28,47	0
101	2022	341	1012	13,11	340,1	28,49	0
101	2022	341	1013	13,11	1022	28,45	0
101	2022	341	1014	13,11	1026	28,52	0
101	2022	341	1015	13,1	1023	28,74	0
101	2022	341	1016	13,11	1024	28,85	0
101	2022	341	1017	13,1	1027	28,81	0
101	2022	341	1018	13,11	1015	28,95	0
101	2022	341	1019	13,11	1007	29,04	0
101	2022	341	1020	13,11	1009	29,34	0
101	2022	341	1021	13,11	1010	29,34	0
101	2022	341	1022	13,11	1018	29,19	0
101	2022	341	1023	13,11	1019	29,43	0
101	2022	341	1024	13,1	1032	29,54	0
101	2022	341	1025	13,11	790	29,8	0
101	2022	341	1026	13,11	213,1	29,57	0
101	2022	341	1027	13,1	670,7	29,33	0
101	2022	341	1028	13,11	685,9	29,11	0
101	2022	341	1029	13,11	918	28,96	0
101	2022	341	1030	13,11	1036	29,04	0
101	2022	341	1031	13,1	1046	28,9	0
101	2022	341	1032	13,1	1049	29,12	0
101	2022	341	1033	13,1	1052	29,38	0
101	2022	341	1034	13,1	788	29,21	0
101	2022	341	1035	13,11	262,7	28,96	0
101	2022	341	1036	13,11	875	28,75	0
101	2022	341	1037	13,11	1016	28,76	0
101	2022	341	1038	13,11	1018	28,77	0
101	2022	341	1039	13,11	1018	29,09	0
101	2022	341	1040	13,11	1020	29,36	0
101	2022	341	1041	13,11	1021	29,3	0
101	2022	341	1042	13,11	956	29,24	0
101	2022	341	1043	13,11	252	29,12	0
101	2022	341	1044	13,11	408,9	29,14	0
101	2022	341	1045	13,11	764	29,17	0
101	2022	341	1046	13,11	877	29,28	0
101	2022	341	1047	13,11	1058	29,2	0
101	2022	341	1048	13,11	1088	29,19	0
101	2022	341	1049	13,11	1109	29,34	0
101	2022	341	1050	13,11	553,4	29,49	0
101	2022	341	1051	13,11	497,8	29,43	0
101	2022	341	1052	13,11	265	29,44	0
101	2022	341	1053	13,11	257	29,2	0
101	2022	341	1054	13,11	889	29,05	0
101	2022	341	1055	13,11	1053	29,16	0
101	2022	341	1056	13,11	1075	29,45	0
101	2022	341	1057	13,11	972	29,69	0
101	2022	341	1058	13,11	1053	29,69	0
101	2022	341	1059	13,1	716	29,84	0
101	2022	341	1100	13,11	994	29,91	0
101	2022	341	1101	13,11	1037	29,83	0
101	2022	341	1102	13,11	1050	29,65	0
101	2022	341	1103	13,11	1053	29,65	0
101	2022	341	1104	13,11	1054	29,72	0
101	2022	341	1105	13,11	1053	29,72	0
101	2022	341	1106	13,11	1060	29,66	0
101	2022	341	1107	13,11	1060	29,73	0
101	2022	341	1108	13,11	1062	29,72	0
101	2022	341	1109	13,1	1059	29,75	0
101	2022	341	1110	13,11	1056	29,96	0
101	2022	341	1111	13,11	1054	29,79	0
101	2022	341	1112	13,11	1049	29,79	0
101	2022	341	1113	13,11	1038	29,86	0
101	2022	341	1114	13,11	1033	29,83	0
101	2022	341	1115	13,1	1031	30,03	0
101	2022	341	1116	13,11	1036	30,37	0
101	2022	341	1117	13,1	1044	30,46	0
101	2022	341	1118	13,11	1042	30,23	0
101	2022	341	1119	13,1	1047	29,95	0
101	2022	341	1120	13,11	1050	29,86	0
101	2022	341	1121	13,1	668,4	29,8	0
101	2022	341	1122	13,11	222,4	29,75	0
101	2022	341	1123	13,1	223,9	29,47	0
101	2022	341	1124	13,1	166,9	29,23	0
101	2022	341	1125	13,1	166,5	29,19	0
101	2022	341	1126	13,11	367,9	29,21	0
101	2022	341	1127	13,1	981	29,17	0
101	2022	341	1128	13,11	1050	29,18	0
101	2022	341	1129	13,1	1056	29,38	0
101	2022	341	1130	13,11	1067	29,67	0
101	2022	341	1131	13,1	1079	29,68	0
101	2022	341	1132	13,1	1085	29,64	0
101	2022	341	1133	13,11	970	29,67	0
101	2022	341	1134	13,1	1070	29,7	0
101	2022	341	1135	13,11	1044	29,7	0
101	2022	341	1136	13,1	1050	29,68	0
101	2022	341	1137	13,11	1064	29,74	0
101	2022	341	1138	13,11	1063	29,89	0
101	2022	341	1139	13,1	1066	30,11	0
101	2022	341	1140	13,1	1067	30,05	0
101	2022	341	1141	13,11	1081	30,18	0
101	2022	341	1142	13,11	479	30,09	0
