Dia Juliano,Data,Hora,Irradiacao,Temperatura
74,14/03/2024,00:23,0.085,24.28
74,14/03/2024,00:24,0.056,24.32
74,14/03/2024,00:25,0.028,24.34
74,14/03/2024,00:26,0.0,24.35
74,14/03/2024,00:27,0.0,24.38
74,14/03/2024,00:28,0.0,24.42
74,14/03/2024,00:29,0.0,24.42
74,14/03/2024,00:30,0.0,24.43
74,14/03/2024,00:31,0.0,24.43
74,14/03/2024,00:32,-0.056,24.43
74,14/03/2024,00:33,0.0,24.44
74,14/03/2024,00:34,0.0,24.47
74,14/03/2024,00:35,0.0,24.5
74,14/03/2024,00:36,0.0,24.51
74,14/03/2024,00:37,0.0,24.53
74,14/03/2024,00:38,0.0,24.55
74,14/03/2024,00:39,0.0,24.58
74,14/03/2024,00:40,0.0,24.63
74,14/03/2024,00:41,0.0,24.65
74,14/03/2024,00:42,0.0,24.68
74,14/03/2024,00:43,0.0,24.69
74,14/03/2024,00:44,0.0,24.7
74,14/03/2024,00:45,0.0,24.72
74,14/03/2024,00:46,0.0,24.71
74,14/03/2024,00:47,0.0,24.71
74,14/03/2024,00:48,0.0,24.71
74,14/03/2024,00:49,0.0,24.72
74,14/03/2024,00:50,0.0,24.72
74,14/03/2024,00:51,0.0,24.72
74,14/03/2024,00:52,0.0,24.73
74,14/03/2024,00:53,0.0,24.75
74,14/03/2024,00:54,0.0,24.75
74,14/03/2024,00:55,0.0,24.74
74,14/03/2024,00:56,0.0,24.74
74,14/03/2024,00:57,0.0,24.75
74,14/03/2024,00:58,0.0,24.74
74,14/03/2024,00:59,0.0,24.76
74,14/03/2024,01:00,0.0,24.77
74,14/03/2024,01:01,0.0,24.77
74,14/03/2024,01:02,0.0,24.77
74,14/03/2024,01:03,0.0,24.76
74,14/03/2024,01:04,0.0,24.74
74,14/03/2024,01:05,0.0,24.72
74,14/03/2024,01:06,0.0,24.71
74,14/03/2024,01:07,0.0,24.69
74,14/03/2024,01:08,0.0,24.7
74,14/03/2024,01:09,0.0,24.71
74,14/03/2024,01:10,0.0,24.7
74,14/03/2024,01:11,0.0,24.7
74,14/03/2024,01:12,0.0,24.69
74,14/03/2024,01:13,0.028,24.68
74,14/03/2024,01:14,0.028,24.66
74,14/03/2024,01:15,0.0,24.65
74,14/03/2024,01:16,0.0,24.64
74,14/03/2024,01:17,0.0,24.64
74,14/03/2024,01:18,0.0,24.64
74,14/03/2024,01:19,0.0,24.64
74,14/03/2024,01:20,0.0,24.66
74,14/03/2024,01:21,0.0,24.68
74,14/03/2024,01:22,0.0,24.69
74,14/03/2024,01:23,0.0,24.7
74,14/03/2024,01:24,0.0,24.72
74,14/03/2024,01:25,0.0,24.72
74,14/03/2024,01:26,0.0,24.73
74,14/03/2024,01:27,0.0,24.73
74,14/03/2024,01:28,0.0,24.74
74,14/03/2024,01:29,0.0,24.74
74,14/03/2024,01:30,0.0,24.75
74,14/03/2024,01:31,0.0,24.75
74,14/03/2024,01:32,0.0,24.76
74,14/03/2024,01:33,0.0,24.77
74,14/03/2024,01:34,0.0,24.77
74,14/03/2024,01:35,0.0,24.77
74,14/03/2024,01:36,0.0,24.78
74,14/03/2024,01:37,0.0,24.77
74,14/03/2024,01:38,0.0,24.76
74,14/03/2024,01:39,0.0,24.76
74,14/03/2024,01:40,0.0,24.76
74,14/03/2024,01:41,0.0,24.77
74,14/03/2024,01:42,0.0,24.78
74,14/03/2024,01:43,0.0,24.77
74,14/03/2024,01:44,0.0,24.78
74,14/03/2024,01:45,0.0,24.77
74,14/03/2024,01:46,0.0,24.77
74,14/03/2024,01:47,0.0,24.75
74,14/03/2024,01:48,0.0,24.74
74,14/03/2024,01:49,0.0,24.75
74,14/03/2024,01:50,0.0,24.77
74,14/03/2024,01:51,0.0,24.77
74,14/03/2024,01:52,0.0,24.78
74,14/03/2024,01:53,0.0,24.79
74,14/03/2024,01:54,0.0,24.8
74,14/03/2024,01:55,0.0,24.8
74,14/03/2024,01:56,0.0,24.79
74,14/03/2024,01:57,0.028,24.79
74,14/03/2024,01:58,0.0,24.8
74,14/03/2024,01:59,0.0,24.8
74,14/03/2024,02:00,0.0,24.79
74,14/03/2024,02:01,0.0,24.8
74,14/03/2024,02:02,0.0,24.81
74,14/03/2024,02:03,0.0,24.81
74,14/03/2024,02:04,0.0,24.81
74,14/03/2024,02:05,0.0,24.79
74,14/03/2024,02:06,0.028,24.78
74,14/03/2024,02:07,0.028,24.78
74,14/03/2024,02:08,0.0,24.79
74,14/03/2024,02:09,0.0,24.79
74,14/03/2024,02:10,0.028,24.79
74,14/03/2024,02:11,0.0,24.76
74,14/03/2024,02:12,0.085,24.73
74,14/03/2024,02:13,0.085,24.7
74,14/03/2024,02:14,0.085,24.69
74,14/03/2024,02:15,0.056,24.66
74,14/03/2024,02:16,0.141,24.62
74,14/03/2024,02:17,0.0,24.58
74,14/03/2024,02:18,0.028,24.57
74,14/03/2024,02:19,0.028,24.58
74,14/03/2024,02:20,0.0,24.57
74,14/03/2024,02:21,0.0,24.57
74,14/03/2024,02:22,0.0,24.57
74,14/03/2024,02:23,0.0,24.58
74,14/03/2024,02:24,0.0,24.58
74,14/03/2024,02:25,0.028,24.57
74,14/03/2024,02:26,0.0,24.56
74,14/03/2024,02:27,0.0,24.56
74,14/03/2024,02:28,0.0,24.56
74,14/03/2024,02:29,0.028,24.56
74,14/03/2024,02:30,0.028,24.56
74,14/03/2024,02:31,0.028,24.55
74,14/03/2024,02:32,0.056,24.54
74,14/03/2024,02:33,0.0,24.55
74,14/03/2024,02:34,0.0,24.54
74,14/03/2024,02:35,0.0,24.52
74,14/03/2024,02:36,0.0,24.49
74,14/03/2024,02:37,0.0,24.48
74,14/03/2024,02:38,0.028,24.45
74,14/03/2024,02:39,0.0,24.42
74,14/03/2024,02:40,0.085,24.39
74,14/03/2024,02:41,0.0,24.37
74,14/03/2024,02:42,0.0,24.34
74,14/03/2024,02:43,0.0,24.32
74,14/03/2024,02:44,0.028,24.3
74,14/03/2024,02:45,0.0,24.28
74,14/03/2024,02:46,0.085,24.27
74,14/03/2024,02:47,0.056,24.28
74,14/03/2024,02:48,0.141,24.28
74,14/03/2024,02:49,0.056,24.25
74,14/03/2024,02:50,0.028,24.24
74,14/03/2024,02:51,0.028,24.2
74,14/03/2024,02:52,0.085,24.19
74,14/03/2024,02:53,0.056,24.18
74,14/03/2024,02:54,0.056,24.19
74,14/03/2024,02:55,0.028,24.16
74,14/03/2024,02:56,0.0,24.12
74,14/03/2024,02:57,0.0,24.09
74,14/03/2024,02:58,0.0,24.05
74,14/03/2024,02:59,0.0,24.01
74,14/03/2024,03:00,0.056,24.0
74,14/03/2024,03:01,0.056,23.99
74,14/03/2024,03:02,0.056,23.97
74,14/03/2024,03:03,0.0,23.96
74,14/03/2024,03:04,0.085,23.92
74,14/03/2024,03:05,0.056,23.93
74,14/03/2024,03:06,0.056,23.96
74,14/03/2024,03:07,0.056,23.96
74,14/03/2024,03:08,0.0,23.97
74,14/03/2024,03:09,0.141,23.96
74,14/03/2024,03:10,0.056,23.95
74,14/03/2024,03:11,0.028,23.95
74,14/03/2024,03:12,0.056,23.93
74,14/03/2024,03:13,0.141,23.93
74,14/03/2024,03:14,0.056,23.93
74,14/03/2024,03:15,0.085,23.94
74,14/03/2024,03:16,0.056,23.94
74,14/03/2024,03:17,0.113,23.93
74,14/03/2024,03:18,0.056,23.92
74,14/03/2024,03:19,0.085,23.9
74,14/03/2024,03:20,0.028,23.9
74,14/03/2024,03:21,0.056,23.89
74,14/03/2024,03:22,0.028,23.88
74,14/03/2024,03:23,0.0,23.88
74,14/03/2024,03:24,0.028,23.87
74,14/03/2024,03:25,0.0,23.86
74,14/03/2024,03:26,0.0,23.86
74,14/03/2024,03:27,0.0,23.86
74,14/03/2024,03:28,0.0,23.87
74,14/03/2024,03:29,0.0,23.87
74,14/03/2024,03:30,0.0,23.86
74,14/03/2024,03:31,0.0,23.87
74,14/03/2024,03:32,0.0,23.86
74,14/03/2024,03:33,0.0,23.85
74,14/03/2024,03:34,0.0,23.85
74,14/03/2024,03:35,0.0,23.85
74,14/03/2024,03:36,0.0,23.85
74,14/03/2024,03:37,0.0,23.85
74,14/03/2024,03:38,0.0,23.83
74,14/03/2024,03:39,0.0,23.8
74,14/03/2024,03:40,0.0,23.77
74,14/03/2024,03:41,0.0,23.75
74,14/03/2024,03:42,0.0,23.75
74,14/03/2024,03:43,0.0,23.75
74,14/03/2024,03:44,0.0,23.76
74,14/03/2024,03:45,0.0,23.78
74,14/03/2024,03:46,0.0,23.8
74,14/03/2024,03:47,0.0,23.81
74,14/03/2024,03:48,0.0,23.82
74,14/03/2024,03:49,0.0,23.82
74,14/03/2024,03:50,0.0,23.81
74,14/03/2024,03:51,0.0,23.81
74,14/03/2024,03:52,0.0,23.8
74,14/03/2024,03:53,0.0,23.8
74,14/03/2024,03:54,0.0,23.8
74,14/03/2024,03:55,0.0,23.8
74,14/03/2024,03:56,0.0,23.8
74,14/03/2024,03:57,0.0,23.79
74,14/03/2024,03:58,0.0,23.79
74,14/03/2024,03:59,0.0,23.79
74,14/03/2024,04:00,0.0,23.78
74,14/03/2024,04:01,0.0,23.78
74,14/03/2024,04:02,0.0,23.78
74,14/03/2024,04:03,0.0,23.78
74,14/03/2024,04:04,0.0,23.77
74,14/03/2024,04:05,0.0,23.78
74,14/03/2024,04:06,0.0,23.77
74,14/03/2024,04:07,0.0,23.77
74,14/03/2024,04:08,0.0,23.76
74,14/03/2024,04:09,0.0,23.76
74,14/03/2024,04:10,0.0,23.75
74,14/03/2024,04:11,0.0,23.74
74,14/03/2024,04:12,0.0,23.74
74,14/03/2024,04:13,0.0,23.74
74,14/03/2024,04:14,0.0,23.73
74,14/03/2024,04:15,0.0,23.73
74,14/03/2024,04:16,0.0,23.72
74,14/03/2024,04:17,0.0,23.72
74,14/03/2024,04:18,0.0,23.72
74,14/03/2024,04:19,0.0,23.74
74,14/03/2024,04:20,0.0,23.79
74,14/03/2024,04:21,0.0,23.8
74,14/03/2024,04:22,0.0,23.82
74,14/03/2024,04:23,0.0,23.83
74,14/03/2024,04:24,0.0,23.84
74,14/03/2024,04:25,0.0,23.83
74,14/03/2024,04:26,0.0,23.81
74,14/03/2024,04:27,0.0,23.79
74,14/03/2024,04:28,0.0,23.79
74,14/03/2024,04:29,0.0,23.79
74,14/03/2024,04:30,0.0,23.8
74,14/03/2024,04:31,0.0,23.81
74,14/03/2024,04:32,0.0,23.81
74,14/03/2024,04:33,0.0,23.82
74,14/03/2024,04:34,0.0,23.82
74,14/03/2024,04:35,0.0,23.78
74,14/03/2024,04:36,0.0,23.75
74,14/03/2024,04:37,0.0,23.71
74,14/03/2024,04:38,0.0,23.72
74,14/03/2024,04:39,0.0,23.71
74,14/03/2024,04:40,0.0,23.69
74,14/03/2024,04:41,0.028,23.67
74,14/03/2024,04:42,0.0,23.66
74,14/03/2024,04:43,0.0,23.64
74,14/03/2024,04:44,0.0,23.62
74,14/03/2024,04:45,0.028,23.61
74,14/03/2024,04:46,0.0,23.59
74,14/03/2024,04:47,0.0,23.58
74,14/03/2024,04:48,0.0,23.57
74,14/03/2024,04:49,0.0,23.57
74,14/03/2024,04:50,0.0,23.57
74,14/03/2024,04:51,0.0,23.57
74,14/03/2024,04:52,0.0,23.56
74,14/03/2024,04:53,0.0,23.56
74,14/03/2024,04:54,0.0,23.56
74,14/03/2024,04:55,0.0,23.56
74,14/03/2024,04:56,0.0,23.57
74,14/03/2024,04:57,0.0,23.56
74,14/03/2024,04:58,0.028,23.55
74,14/03/2024,04:59,0.0,23.53
74,14/03/2024,05:00,0.0,23.52
74,14/03/2024,05:01,0.0,23.51
74,14/03/2024,05:02,0.0,23.5
74,14/03/2024,05:03,0.028,23.48
74,14/03/2024,05:04,0.0,23.47
74,14/03/2024,05:05,0.0,23.47
74,14/03/2024,05:06,0.0,23.47
74,14/03/2024,05:07,0.0,23.47
74,14/03/2024,05:08,0.0,23.46
74,14/03/2024,05:09,0.0,23.45
74,14/03/2024,05:10,0.0,23.45
74,14/03/2024,05:11,0.0,23.45
74,14/03/2024,05:12,0.0,23.45
74,14/03/2024,05:13,0.0,23.45
74,14/03/2024,05:14,0.0,23.46
74,14/03/2024,05:15,0.0,23.45
74,14/03/2024,05:16,0.0,23.44
74,14/03/2024,05:17,0.0,23.45
74,14/03/2024,05:18,0.0,23.44
74,14/03/2024,05:19,0.0,23.44
74,14/03/2024,05:20,0.0,23.44
74,14/03/2024,05:21,0.028,23.42
74,14/03/2024,05:22,0.028,23.42
74,14/03/2024,05:23,0.113,23.41
74,14/03/2024,05:24,0.169,23.4
74,14/03/2024,05:25,0.282,23.4
74,14/03/2024,05:26,0.338,23.39
74,14/03/2024,05:27,0.338,23.39
74,14/03/2024,05:28,0.395,23.39
74,14/03/2024,05:29,0.62,23.39
74,14/03/2024,05:30,0.705,23.38
74,14/03/2024,05:31,0.705,23.4
74,14/03/2024,05:32,0.959,23.4
74,14/03/2024,05:33,1.015,23.41
74,14/03/2024,05:34,1.072,23.42
74,14/03/2024,05:35,1.41,23.44
74,14/03/2024,05:36,1.946,23.45
74,14/03/2024,05:37,2.538,23.45
74,14/03/2024,05:38,2.679,23.42
74,14/03/2024,05:39,2.284,23.41
74,14/03/2024,05:40,2.03,23.41
74,14/03/2024,05:41,2.03,23.4
74,14/03/2024,05:42,2.03,23.38
74,14/03/2024,05:43,2.03,23.36
74,14/03/2024,05:44,2.03,23.36
74,14/03/2024,05:45,2.058,23.36
74,14/03/2024,05:46,2.312,23.39
74,14/03/2024,05:47,2.82,23.37
74,14/03/2024,05:48,3.384,23.35
74,14/03/2024,05:49,3.976,23.34
74,14/03/2024,05:50,4.371,23.34
74,14/03/2024,05:51,5.104,23.36
74,14/03/2024,05:52,5.752,23.44
74,14/03/2024,05:53,6.288,23.49
74,14/03/2024,05:54,7.16,23.45
74,14/03/2024,05:55,8.04,23.45
74,14/03/2024,05:56,9.19,23.46
74,14/03/2024,05:57,10.38,23.48
74,14/03/2024,05:58,11.19,23.47
74,14/03/2024,05:59,11.56,23.48
74,14/03/2024,06:00,11.82,23.5
74,14/03/2024,06:01,12.15,23.5
74,14/03/2024,06:02,12.38,23.49
74,14/03/2024,06:03,12.83,23.46
74,14/03/2024,06:04,13.56,23.45
74,14/03/2024,06:05,14.21,23.42
74,14/03/2024,06:06,14.89,23.42
74,14/03/2024,06:07,14.83,23.46
74,14/03/2024,06:08,13.59,23.49
74,14/03/2024,06:09,11.93,23.49
74,14/03/2024,06:10,10.86,23.47
74,14/03/2024,06:11,10.91,23.46
74,14/03/2024,06:12,11.48,23.45
74,14/03/2024,06:13,12.04,23.44
74,14/03/2024,06:14,12.58,23.45
74,14/03/2024,06:15,13.0,23.46
74,14/03/2024,06:16,13.45,23.49
74,14/03/2024,06:17,13.68,23.48
74,14/03/2024,06:18,13.96,23.47
74,14/03/2024,06:19,14.24,23.46
74,14/03/2024,06:20,14.47,23.45
74,14/03/2024,06:21,13.59,23.52
74,14/03/2024,06:22,12.58,23.51
74,14/03/2024,06:23,12.41,23.4
74,14/03/2024,06:24,13.11,23.37
74,14/03/2024,06:25,14.63,23.35
74,14/03/2024,06:26,16.86,23.32
74,14/03/2024,06:27,19.03,23.34
74,14/03/2024,06:28,20.73,23.34
74,14/03/2024,06:29,22.05,23.3
74,14/03/2024,06:30,23.29,23.25
74,14/03/2024,06:31,24.93,23.21
74,14/03/2024,06:32,26.59,23.24
74,14/03/2024,06:33,27.58,23.27
74,14/03/2024,06:34,28.14,23.29
74,14/03/2024,06:35,28.42,23.28
74,14/03/2024,06:36,29.07,23.29
74,14/03/2024,06:37,29.72,23.27
74,14/03/2024,06:38,30.62,23.26
74,14/03/2024,06:39,31.47,23.27
74,14/03/2024,06:40,31.95,23.28
74,14/03/2024,06:41,32.65,23.28
74,14/03/2024,06:42,33.84,23.29
74,14/03/2024,06:43,34.85,23.29
74,14/03/2024,06:44,34.94,23.28
74,14/03/2024,06:45,34.43,23.33
74,14/03/2024,06:46,33.89,23.33
74,14/03/2024,06:47,33.16,23.34
74,14/03/2024,06:48,33.5,23.35
74,14/03/2024,06:49,34.94,23.34
74,14/03/2024,06:50,36.26,23.34
74,14/03/2024,06:51,36.94,23.36
74,14/03/2024,06:52,37.08,23.35
74,14/03/2024,06:53,36.8,23.34
74,14/03/2024,06:54,37.28,23.33
74,14/03/2024,06:55,38.21,23.35
74,14/03/2024,06:56,39.59,23.38
74,14/03/2024,06:57,41.42,23.29
74,14/03/2024,06:58,43.88,23.2
74,14/03/2024,06:59,47.43,23.18
74,14/03/2024,07:00,50.67,23.26
74,14/03/2024,07:01,54.08,23.33
74,14/03/2024,07:02,57.52,23.34
74,14/03/2024,07:03,60.71,23.37
74,14/03/2024,07:04,63.84,23.32
74,14/03/2024,07:05,66.72,23.36
74,14/03/2024,07:06,69.71,23.27
74,14/03/2024,07:07,72.4,23.24
74,14/03/2024,07:08,75.1,23.26
74,14/03/2024,07:09,78.2,23.33
74,14/03/2024,07:10,81.4,23.4
74,14/03/2024,07:11,84.1,23.41
74,14/03/2024,07:12,86.6,23.42
74,14/03/2024,07:13,88.8,23.4
74,14/03/2024,07:14,91.1,23.43
74,14/03/2024,07:15,93.1,23.46
74,14/03/2024,07:16,95.0,23.53
74,14/03/2024,07:17,96.2,23.59
74,14/03/2024,07:18,96.8,23.64
74,14/03/2024,07:19,96.5,23.68
74,14/03/2024,07:20,95.1,23.69
74,14/03/2024,07:21,92.8,23.72
74,14/03/2024,07:22,90.2,23.75
74,14/03/2024,07:23,87.7,23.77
74,14/03/2024,07:24,85.3,23.76
74,14/03/2024,07:25,83.6,23.7
74,14/03/2024,07:26,82.8,23.67
74,14/03/2024,07:27,82.5,23.67
74,14/03/2024,07:28,82.6,23.7
74,14/03/2024,07:29,83.4,23.71
74,14/03/2024,07:30,85.0,23.68
74,14/03/2024,07:31,87.4,23.7
74,14/03/2024,07:32,90.0,23.74
74,14/03/2024,07:33,93.2,23.78
74,14/03/2024,07:34,96.6,23.78
74,14/03/2024,07:35,99.4,23.79
74,14/03/2024,07:36,100.6,23.82
74,14/03/2024,07:37,101.6,23.83
74,14/03/2024,07:38,102.6,23.85
74,14/03/2024,07:39,103.9,23.87
74,14/03/2024,07:40,105.2,23.87
74,14/03/2024,07:41,105.5,23.86
74,14/03/2024,07:42,110.9,23.86
74,14/03/2024,07:43,114.0,23.89
74,14/03/2024,07:44,117.5,23.87
74,14/03/2024,07:45,123.6,23.91
74,14/03/2024,07:46,130.6,23.95
74,14/03/2024,07:47,136.6,23.93
74,14/03/2024,07:48,136.7,23.93
74,14/03/2024,07:49,133.2,23.93
74,14/03/2024,07:50,133.1,23.92
74,14/03/2024,07:51,141.6,23.98
74,14/03/2024,07:52,146.6,24.05
74,14/03/2024,07:53,144.6,24.03
74,14/03/2024,07:54,144.7,24.0
74,14/03/2024,07:55,145.8,23.97
74,14/03/2024,07:56,149.1,23.97
74,14/03/2024,07:57,151.8,24.02
74,14/03/2024,07:58,158.3,24.0
74,14/03/2024,07:59,164.1,24.03
74,14/03/2024,08:00,171.4,24.11
74,14/03/2024,08:01,173.0,24.05
74,14/03/2024,08:02,176.8,23.91
74,14/03/2024,08:03,181.3,23.96
74,14/03/2024,08:04,184.7,24.01
74,14/03/2024,08:05,188.0,24.05
74,14/03/2024,08:06,192.4,24.08
74,14/03/2024,08:07,198.1,24.15
74,14/03/2024,08:08,204.5,24.21
74,14/03/2024,08:09,210.4,24.18
74,14/03/2024,08:10,216.1,24.2
74,14/03/2024,08:11,221.6,24.24
74,14/03/2024,08:12,225.8,24.27
74,14/03/2024,08:13,229.8,24.36
74,14/03/2024,08:14,233.2,24.44
74,14/03/2024,08:15,236.6,24.42
74,14/03/2024,08:16,239.9,24.43
74,14/03/2024,08:17,242.7,24.41
74,14/03/2024,08:18,243.7,24.34
74,14/03/2024,08:19,241.7,24.43
74,14/03/2024,08:20,243.7,24.41
74,14/03/2024,08:21,245.1,24.44
74,14/03/2024,08:22,244.8,24.5
74,14/03/2024,08:23,240.0,24.49
74,14/03/2024,08:24,230.4,24.6
74,14/03/2024,08:25,222.6,24.62
74,14/03/2024,08:26,215.0,24.55
74,14/03/2024,08:27,208.6,24.46
74,14/03/2024,08:28,211.6,24.54
74,14/03/2024,08:29,225.7,24.57
74,14/03/2024,08:30,232.5,24.63
74,14/03/2024,08:31,224.3,24.65
74,14/03/2024,08:32,224.3,24.69
74,14/03/2024,08:33,239.7,24.75
74,14/03/2024,08:34,240.5,24.74
74,14/03/2024,08:35,225.5,24.76
74,14/03/2024,08:36,227.3,24.85
74,14/03/2024,08:37,231.3,24.85
74,14/03/2024,08:38,236.1,24.89
74,14/03/2024,08:39,242.7,24.85
74,14/03/2024,08:40,228.6,24.88
74,14/03/2024,08:41,198.3,24.9
74,14/03/2024,08:42,211.3,24.91
74,14/03/2024,08:43,220.7,24.95
74,14/03/2024,08:44,205.5,25.01
74,14/03/2024,08:45,188.2,25.06
74,14/03/2024,08:46,165.1,25.07
74,14/03/2024,08:47,142.0,25.1
74,14/03/2024,08:48,133.1,25.2
74,14/03/2024,08:49,134.2,25.29
74,14/03/2024,08:50,134.7,25.35
74,14/03/2024,08:51,134.6,25.35
74,14/03/2024,08:52,139.9,25.22
74,14/03/2024,08:53,149.4,25.17
74,14/03/2024,08:54,144.7,25.23
74,14/03/2024,08:55,133.7,25.03
74,14/03/2024,08:56,137.2,24.9
74,14/03/2024,08:57,155.7,24.91
74,14/03/2024,08:58,181.4,24.96
74,14/03/2024,08:59,208.8,24.96
74,14/03/2024,09:00,230.6,25.01
74,14/03/2024,09:01,242.7,25.02
74,14/03/2024,09:02,272.0,25.08
74,14/03/2024,09:03,303.7,25.07
74,14/03/2024,09:04,314.7,25.1
74,14/03/2024,09:05,331.8,25.17
74,14/03/2024,09:06,361.4,25.22
74,14/03/2024,09:07,385.5,25.45
74,14/03/2024,09:08,487.0,25.44
74,14/03/2024,09:09,572.7,25.43
74,14/03/2024,09:10,628.6,25.63
74,14/03/2024,09:11,743.0,25.57
74,14/03/2024,09:12,543.9,25.96
74,14/03/2024,09:13,439.4,25.98
74,14/03/2024,09:14,420.8,25.93
74,14/03/2024,09:15,418.7,26.03
74,14/03/2024,09:16,415.9,26.15
74,14/03/2024,09:17,409.2,26.25
74,14/03/2024,09:18,405.5,26.41
74,14/03/2024,09:19,405.7,26.41
74,14/03/2024,09:20,409.3,26.52
74,14/03/2024,09:21,418.5,26.55
74,14/03/2024,09:22,425.6,26.5
74,14/03/2024,09:23,426.2,26.41
74,14/03/2024,09:24,420.5,26.34
74,14/03/2024,09:25,390.6,26.25
74,14/03/2024,09:26,362.2,26.41
74,14/03/2024,09:27,361.1,26.52
74,14/03/2024,09:28,403.8,26.58
74,14/03/2024,09:29,487.3,26.56
74,14/03/2024,09:30,536.3,26.35
74,14/03/2024,09:31,630.6,26.51
74,14/03/2024,09:32,663.8,26.76
74,14/03/2024,09:33,655.8,26.78
74,14/03/2024,09:34,570.4,26.7
74,14/03/2024,09:35,566.8,26.98
74,14/03/2024,09:36,727.0,27.15
74,14/03/2024,09:37,862.0,27.32
74,14/03/2024,09:38,807.0,27.48
74,14/03/2024,09:39,623.5,27.44
74,14/03/2024,09:40,663.6,27.45
74,14/03/2024,09:41,857.0,27.36
74,14/03/2024,09:42,511.1,27.3
74,14/03/2024,09:43,445.6,27.33
74,14/03/2024,09:44,449.0,27.25
74,14/03/2024,09:45,425.9,27.27
74,14/03/2024,09:46,466.7,27.38
74,14/03/2024,09:47,480.5,27.37
74,14/03/2024,09:48,397.6,27.45
74,14/03/2024,09:49,394.9,27.5
74,14/03/2024,09:50,375.9,27.6
74,14/03/2024,09:51,344.3,27.69
74,14/03/2024,09:52,314.1,27.74
74,14/03/2024,09:53,318.6,27.71
74,14/03/2024,09:54,375.4,27.66
74,14/03/2024,09:55,465.5,27.64
74,14/03/2024,09:56,601.2,27.61
74,14/03/2024,09:57,1046.0,27.77
74,14/03/2024,09:58,1168.0,27.7
74,14/03/2024,09:59,1080.0,28.03
74,14/03/2024,10:00,1121.0,28.29
74,14/03/2024,10:01,926.0,28.31
74,14/03/2024,10:02,1020.0,28.41
74,14/03/2024,10:03,1112.0,28.64
74,14/03/2024,10:04,1157.0,28.75
74,14/03/2024,10:05,1038.0,28.62
74,14/03/2024,10:06,1074.0,28.59
74,14/03/2024,10:07,1069.0,28.81
74,14/03/2024,10:08,975.0,28.54
74,14/03/2024,10:09,845.0,28.47
74,14/03/2024,10:10,773.0,28.65
74,14/03/2024,10:11,632.6,28.41
74,14/03/2024,10:12,685.9,28.48
74,14/03/2024,10:13,760.0,28.49
74,14/03/2024,10:14,950.0,28.36
74,14/03/2024,10:15,1141.0,28.63
74,14/03/2024,10:16,1166.0,28.97
74,14/03/2024,10:17,1205.0,29.16
74,14/03/2024,10:18,1029.0,28.82
74,14/03/2024,10:19,1058.0,29.11
74,14/03/2024,10:20,975.0,29.4
74,14/03/2024,10:21,899.0,29.55
74,14/03/2024,10:22,416.7,29.66
74,14/03/2024,10:23,396.6,29.66
74,14/03/2024,10:24,419.5,29.66
74,14/03/2024,10:25,799.0,29.17
74,14/03/2024,10:26,1003.0,29.13
74,14/03/2024,10:27,711.0,29.26
74,14/03/2024,10:28,797.0,29.17
74,14/03/2024,10:29,720.0,28.91
74,14/03/2024,10:30,575.8,28.85
74,14/03/2024,10:31,614.9,28.78
74,14/03/2024,10:32,684.7,28.83
74,14/03/2024,10:33,712.0,28.99
74,14/03/2024,10:34,1102.0,29.13
74,14/03/2024,10:35,1043.0,29.45
74,14/03/2024,10:36,729.0,29.68
74,14/03/2024,10:37,783.0,29.57
74,14/03/2024,10:38,898.0,29.75
74,14/03/2024,10:39,1016.0,29.84
74,14/03/2024,10:40,1058.0,29.95
74,14/03/2024,10:41,1097.0,29.88
74,14/03/2024,10:42,1143.0,29.48
74,14/03/2024,10:43,1209.0,28.99
74,14/03/2024,10:44,1195.0,28.93
74,14/03/2024,10:45,911.0,29.31
74,14/03/2024,10:46,1072.0,29.25
74,14/03/2024,10:47,1219.0,29.49
74,14/03/2024,10:48,883.0,29.62
74,14/03/2024,10:49,1050.0,29.48
74,14/03/2024,10:50,1143.0,29.78
74,14/03/2024,10:51,1279.0,30.05
74,14/03/2024,10:52,1173.0,30.11
74,14/03/2024,10:53,648.8,30.41
74,14/03/2024,10:54,673.2,30.33
74,14/03/2024,10:55,620.9,30.18
74,14/03/2024,10:56,413.5,29.56
74,14/03/2024,10:57,357.9,28.75
74,14/03/2024,10:58,332.3,28.44
74,14/03/2024,10:59,318.2,28.05
74,14/03/2024,11:00,320.3,28.02
74,14/03/2024,11:01,330.8,28.01
74,14/03/2024,11:02,348.1,28.04
74,14/03/2024,11:03,447.4,28.04
74,14/03/2024,11:04,592.8,27.71
74,14/03/2024,11:05,665.1,27.76
74,14/03/2024,11:06,818.0,27.75
74,14/03/2024,11:07,648.6,27.66
74,14/03/2024,11:08,682.7,27.64
74,14/03/2024,11:09,721.0,27.56
74,14/03/2024,11:10,937.0,27.48
74,14/03/2024,11:11,859.0,27.62
74,14/03/2024,11:12,864.0,27.82
74,14/03/2024,11:13,818.0,28.19
74,14/03/2024,11:14,880.0,28.4
74,14/03/2024,11:15,593.1,28.66
74,14/03/2024,11:16,508.7,28.48
74,14/03/2024,11:17,542.3,28.16
74,14/03/2024,11:18,609.1,28.23
74,14/03/2024,11:19,574.4,28.28
74,14/03/2024,11:20,450.4,28.12
74,14/03/2024,11:21,435.2,28.19
74,14/03/2024,11:22,432.1,28.3
74,14/03/2024,11:23,458.8,28.02
74,14/03/2024,11:24,492.9,27.91
74,14/03/2024,11:25,572.4,28.0
