Dia Juliano,Data,Hora,Irradiacao
88,28/03/2024,11:58,438.2
88,28/03/2024,11:59,523.6
88,28/03/2024,12:00,602.3
88,28/03/2024,12:01,679.0
88,28/03/2024,12:02,919.0
88,28/03/2024,12:03,1062.0
88,28/03/2024,12:04,714.0
88,28/03/2024,12:05,510.8
88,28/03/2024,12:06,479.7
88,28/03/2024,12:07,408.2
88,28/03/2024,12:08,349.2
88,28/03/2024,12:09,308.8
88,28/03/2024,12:10,290.3
88,28/03/2024,12:11,286.9
88,28/03/2024,12:12,282.9
88,28/03/2024,12:13,277.0
88,28/03/2024,12:14,269.6
88,28/03/2024,12:15,286.9
88,28/03/2024,12:16,335.7
88,28/03/2024,12:17,415.0
88,28/03/2024,12:18,423.9
88,28/03/2024,12:19,511.5
88,28/03/2024,12:20,949.0
88,28/03/2024,12:21,1031.0
88,28/03/2024,12:22,1183.0
88,28/03/2024,12:23,1212.0
88,28/03/2024,12:24,930.0
88,28/03/2024,12:25,426.3
88,28/03/2024,12:26,392.2
88,28/03/2024,12:27,391.6
88,28/03/2024,12:28,403.8
88,28/03/2024,12:29,449.5
88,28/03/2024,12:30,505.8
88,28/03/2024,12:31,612.8
88,28/03/2024,12:32,786.0
88,28/03/2024,12:33,917.0
88,28/03/2024,12:34,540.8
88,28/03/2024,12:35,505.6
88,28/03/2024,12:36,490.6
88,28/03/2024,12:37,452.2
88,28/03/2024,12:38,423.3
88,28/03/2024,12:39,419.9
88,28/03/2024,12:40,409.8
88,28/03/2024,12:41,386.2
88,28/03/2024,12:42,339.2
88,28/03/2024,12:43,299.5
88,28/03/2024,12:44,293.7
88,28/03/2024,12:45,311.8
88,28/03/2024,12:46,330.5
88,28/03/2024,12:47,358.2
88,28/03/2024,12:48,370.9
88,28/03/2024,12:49,375.2
88,28/03/2024,12:50,385.6
88,28/03/2024,12:51,411.9
88,28/03/2024,12:52,447.0
88,28/03/2024,12:53,466.6
88,28/03/2024,12:54,457.3
88,28/03/2024,12:55,777.0
88,28/03/2024,12:56,1146.0
88,28/03/2024,12:57,1046.0
88,28/03/2024,12:58,805.0
88,28/03/2024,12:59,385.4
88,28/03/2024,13:00,281.7
88,28/03/2024,13:01,272.3
88,28/03/2024,13:02,292.7
88,28/03/2024,13:03,315.6
88,28/03/2024,13:04,401.5
88,28/03/2024,13:05,589.6
88,28/03/2024,13:06,718.0
88,28/03/2024,13:07,683.7
88,28/03/2024,13:08,707.0
88,28/03/2024,13:09,1060.0
88,28/03/2024,13:10,802.0
88,28/03/2024,13:11,606.1
88,28/03/2024,13:12,663.7
88,28/03/2024,13:13,594.8
88,28/03/2024,13:14,460.9
88,28/03/2024,13:15,444.4
88,28/03/2024,13:16,390.0
88,28/03/2024,13:17,326.2
88,28/03/2024,13:18,298.7
88,28/03/2024,13:19,280.4
88,28/03/2024,13:20,290.2
88,28/03/2024,13:21,310.5
88,28/03/2024,13:22,323.1
88,28/03/2024,13:23,348.8
88,28/03/2024,13:24,379.4
88,28/03/2024,13:25,405.6
88,28/03/2024,13:26,431.7
88,28/03/2024,13:27,455.4
88,28/03/2024,13:28,473.8
88,28/03/2024,13:29,470.5
88,28/03/2024,13:30,445.8
88,28/03/2024,13:31,430.5
88,28/03/2024,13:32,389.7
88,28/03/2024,13:33,354.4
88,28/03/2024,13:34,316.2
88,28/03/2024,13:35,281.8
88,28/03/2024,13:36,230.4
88,28/03/2024,13:37,187.0
88,28/03/2024,13:38,159.1
88,28/03/2024,13:39,150.8
88,28/03/2024,13:40,153.8
88,28/03/2024,13:41,159.1
88,28/03/2024,13:42,165.8
88,28/03/2024,13:43,177.9
88,28/03/2024,13:44,191.4
88,28/03/2024,13:45,206.3
88,28/03/2024,13:46,226.9
88,28/03/2024,13:47,268.7
88,28/03/2024,13:48,307.7
88,28/03/2024,13:49,332.6
88,28/03/2024,13:50,321.3
88,28/03/2024,13:51,280.2
88,28/03/2024,13:52,239.0
88,28/03/2024,13:53,219.5
88,28/03/2024,13:54,230.1
88,28/03/2024,13:55,241.3
88,28/03/2024,13:56,243.1
88,28/03/2024,13:57,248.3
88,28/03/2024,13:58,255.6
88,28/03/2024,13:59,263.5
88,28/03/2024,14:00,277.7
88,28/03/2024,14:01,292.4
88,28/03/2024,14:02,286.5
88,28/03/2024,14:03,249.7
88,28/03/2024,14:04,242.0
88,28/03/2024,14:05,265.7
88,28/03/2024,14:06,268.7
88,28/03/2024,14:07,263.1
88,28/03/2024,14:08,269.7
88,28/03/2024,14:09,275.8
88,28/03/2024,14:10,278.8
88,28/03/2024,14:11,280.5
88,28/03/2024,14:12,281.9
88,28/03/2024,14:13,284.2
88,28/03/2024,14:14,274.3
88,28/03/2024,14:15,278.1
88,28/03/2024,14:16,302.5
88,28/03/2024,14:17,324.3
88,28/03/2024,14:18,347.3
88,28/03/2024,14:19,364.4
88,28/03/2024,14:20,386.8
88,28/03/2024,14:21,412.9
88,28/03/2024,14:22,433.2
88,28/03/2024,14:23,413.4
88,28/03/2024,14:24,402.5
88,28/03/2024,14:25,425.4
88,28/03/2024,14:26,485.1
88,28/03/2024,14:27,408.9
88,28/03/2024,14:28,290.3
88,28/03/2024,14:29,298.6
88,28/03/2024,14:30,333.4
88,28/03/2024,14:31,355.2
88,28/03/2024,14:32,369.6
88,28/03/2024,14:33,371.6
88,28/03/2024,14:34,375.5
88,28/03/2024,14:35,377.0
88,28/03/2024,14:36,340.6
88,28/03/2024,14:37,315.9
88,28/03/2024,14:38,304.3
88,28/03/2024,14:39,282.0
88,28/03/2024,14:40,275.2
88,28/03/2024,14:41,275.1
88,28/03/2024,14:42,291.6
88,28/03/2024,14:43,314.6
88,28/03/2024,14:44,330.9
88,28/03/2024,14:45,331.3
88,28/03/2024,14:46,334.2
88,28/03/2024,14:47,356.7
88,28/03/2024,14:48,384.0
88,28/03/2024,14:49,433.8
88,28/03/2024,14:50,433.6
88,28/03/2024,14:51,420.4
88,28/03/2024,14:52,382.7
88,28/03/2024,14:53,398.6
88,28/03/2024,14:54,436.0
88,28/03/2024,14:55,408.7
88,28/03/2024,14:56,390.3
88,28/03/2024,14:57,381.1
88,28/03/2024,14:58,407.0
88,28/03/2024,14:59,371.7
88,28/03/2024,15:00,381.1
88,28/03/2024,15:01,407.7
88,28/03/2024,15:02,424.3
88,28/03/2024,15:03,433.2
88,28/03/2024,15:04,381.7
88,28/03/2024,15:05,338.8
88,28/03/2024,15:06,339.5
88,28/03/2024,15:07,309.2
88,28/03/2024,15:08,294.7
88,28/03/2024,15:09,296.3
88,28/03/2024,15:10,293.0
88,28/03/2024,15:11,282.9
88,28/03/2024,15:12,281.2
88,28/03/2024,15:13,296.9
88,28/03/2024,15:14,367.4
88,28/03/2024,15:15,385.6
88,28/03/2024,15:16,326.8
88,28/03/2024,15:17,349.1
88,28/03/2024,15:18,372.6
88,28/03/2024,15:19,375.5
88,28/03/2024,15:20,364.0
88,28/03/2024,15:21,357.9
88,28/03/2024,15:22,354.8
88,28/03/2024,15:23,346.8
88,28/03/2024,15:24,337.8
88,28/03/2024,15:25,300.4
88,28/03/2024,15:26,282.1
88,28/03/2024,15:27,263.1
88,28/03/2024,15:28,229.9
88,28/03/2024,15:29,169.1
88,28/03/2024,15:30,135.1
88,28/03/2024,15:31,128.4
88,28/03/2024,15:32,129.2
88,28/03/2024,15:33,128.1
88,28/03/2024,15:34,132.4
88,28/03/2024,15:35,144.6
88,28/03/2024,15:36,162.8
88,28/03/2024,15:37,183.0
88,28/03/2024,15:38,201.4
88,28/03/2024,15:39,215.8
88,28/03/2024,15:40,226.6
88,28/03/2024,15:41,225.6
88,28/03/2024,15:42,217.5
88,28/03/2024,15:43,209.2
88,28/03/2024,15:44,209.1
88,28/03/2024,15:45,186.4
88,28/03/2024,15:46,182.8
88,28/03/2024,15:47,191.4
88,28/03/2024,15:48,200.7
88,28/03/2024,15:49,201.2
88,28/03/2024,15:50,194.5
88,28/03/2024,15:51,181.6
88,28/03/2024,15:52,166.2
88,28/03/2024,15:53,155.4
88,28/03/2024,15:54,147.9
88,28/03/2024,15:55,140.2
88,28/03/2024,15:56,135.4
88,28/03/2024,15:57,134.8
88,28/03/2024,15:58,134.2
88,28/03/2024,15:59,133.3
88,28/03/2024,16:00,133.1
88,28/03/2024,16:01,133.2
88,28/03/2024,16:02,130.3
88,28/03/2024,16:03,119.4
88,28/03/2024,16:04,114.1
88,28/03/2024,16:05,113.8
88,28/03/2024,16:06,114.2
88,28/03/2024,16:07,122.0
88,28/03/2024,16:08,117.9
88,28/03/2024,16:09,114.4
88,28/03/2024,16:10,111.9
88,28/03/2024,16:11,102.9
88,28/03/2024,16:12,96.1
88,28/03/2024,16:13,92.4
88,28/03/2024,16:14,88.2
88,28/03/2024,16:15,83.4
88,28/03/2024,16:16,78.7
88,28/03/2024,16:17,74.2
88,28/03/2024,16:18,69.31
88,28/03/2024,16:19,65.05
88,28/03/2024,16:20,62.2
88,28/03/2024,16:21,59.98
88,28/03/2024,16:22,58.15
88,28/03/2024,16:23,57.1
88,28/03/2024,16:24,57.1
88,28/03/2024,16:25,57.47
88,28/03/2024,16:26,57.89
88,28/03/2024,16:27,58.01
88,28/03/2024,16:28,57.72
88,28/03/2024,16:29,56.91
88,28/03/2024,16:30,55.92
88,28/03/2024,16:31,55.16
88,28/03/2024,16:32,54.65
88,28/03/2024,16:33,54.06
88,28/03/2024,16:34,53.39
88,28/03/2024,16:35,53.33
88,28/03/2024,16:36,53.92
88,28/03/2024,16:37,54.71
88,28/03/2024,16:38,55.9
88,28/03/2024,16:39,57.0
88,28/03/2024,16:40,58.29
88,28/03/2024,16:41,60.12
88,28/03/2024,16:42,62.01
88,28/03/2024,16:43,63.4
88,28/03/2024,16:44,64.58
88,28/03/2024,16:45,65.99
88,28/03/2024,16:46,68.3
88,28/03/2024,16:47,71.2
88,28/03/2024,16:48,73.9
88,28/03/2024,16:49,76.3
88,28/03/2024,16:50,78.2
88,28/03/2024,16:51,78.8
88,28/03/2024,16:52,78.5
88,28/03/2024,16:53,77.8
88,28/03/2024,16:54,75.8
88,28/03/2024,16:55,73.5
88,28/03/2024,16:56,70.7
88,28/03/2024,16:57,66.13
88,28/03/2024,16:58,60.16
88,28/03/2024,16:59,54.1
88,28/03/2024,17:00,49.7
88,28/03/2024,17:01,47.36
88,28/03/2024,17:02,46.96
88,28/03/2024,17:03,46.77
88,28/03/2024,17:04,45.98
88,28/03/2024,17:05,44.46
88,28/03/2024,17:06,42.74
88,28/03/2024,17:07,41.38
88,28/03/2024,17:08,40.88
88,28/03/2024,17:09,40.99
88,28/03/2024,17:10,40.93
88,28/03/2024,17:11,40.59
88,28/03/2024,17:12,40.26
88,28/03/2024,17:13,39.24
88,28/03/2024,17:14,37.58
88,28/03/2024,17:15,36.85
88,28/03/2024,17:16,37.49
88,28/03/2024,17:17,38.48
88,28/03/2024,17:18,38.45
88,28/03/2024,17:19,37.38
88,28/03/2024,17:20,35.35
88,28/03/2024,17:21,32.14
88,28/03/2024,17:22,28.33
88,28/03/2024,17:23,25.46
88,28/03/2024,17:24,23.17
88,28/03/2024,17:25,21.85
88,28/03/2024,17:26,20.61
88,28/03/2024,17:27,18.83
88,28/03/2024,17:28,17.17
88,28/03/2024,17:29,16.32
88,28/03/2024,17:30,16.18
88,28/03/2024,17:31,16.63
88,28/03/2024,17:32,17.45
88,28/03/2024,17:33,18.38
88,28/03/2024,17:34,18.55
88,28/03/2024,17:35,18.1
88,28/03/2024,17:36,16.97
88,28/03/2024,17:37,15.65
88,28/03/2024,17:38,14.69
88,28/03/2024,17:39,13.73
88,28/03/2024,17:40,12.88
88,28/03/2024,17:41,11.73
88,28/03/2024,17:42,10.71
88,28/03/2024,17:43,10.09
88,28/03/2024,17:44,9.64
88,28/03/2024,17:45,9.25
88,28/03/2024,17:46,8.66
88,28/03/2024,17:47,8.06
88,28/03/2024,17:48,7.47
88,28/03/2024,17:49,6.907
88,28/03/2024,17:50,6.343
88,28/03/2024,17:51,5.667
88,28/03/2024,17:52,5.075
88,28/03/2024,17:53,4.483
88,28/03/2024,17:54,4.088
88,28/03/2024,17:55,3.75
88,28/03/2024,17:56,3.186
88,28/03/2024,17:57,3.045
88,28/03/2024,17:58,2.537
88,28/03/2024,17:59,2.368
88,28/03/2024,18:00,2.312
88,28/03/2024,18:01,1.861
88,28/03/2024,18:02,1.692
88,28/03/2024,18:03,1.24
88,28/03/2024,18:04,1.015
88,28/03/2024,18:05,1.015
88,28/03/2024,18:06,0.677
88,28/03/2024,18:07,0.451
88,28/03/2024,18:08,0.338
88,28/03/2024,18:09,0.338
88,28/03/2024,18:10,0.338
88,28/03/2024,18:11,0.338
88,28/03/2024,18:12,0.338
88,28/03/2024,18:13,0.338
88,28/03/2024,18:14,0.282
88,28/03/2024,18:15,0.282
88,28/03/2024,18:16,0.141
88,28/03/2024,18:17,0.113
88,28/03/2024,18:18,0.141
88,28/03/2024,18:19,0.085
88,28/03/2024,18:20,0.141
88,28/03/2024,18:21,0.197
88,28/03/2024,18:22,0.028
88,28/03/2024,18:23,0.0
88,28/03/2024,18:24,0.0
88,28/03/2024,18:25,0.056
88,28/03/2024,18:26,0.169
88,28/03/2024,18:27,0.141
88,28/03/2024,18:28,0.113
88,28/03/2024,18:29,0.254
88,28/03/2024,18:30,0.254
88,28/03/2024,18:31,0.282
88,28/03/2024,18:32,0.338
88,28/03/2024,18:33,0.31
88,28/03/2024,18:34,0.338
88,28/03/2024,18:35,0.338
88,28/03/2024,18:36,0.338
88,28/03/2024,18:37,0.282
88,28/03/2024,18:38,0.254
88,28/03/2024,18:39,0.197
88,28/03/2024,18:40,0.169
88,28/03/2024,18:41,0.028
88,28/03/2024,18:42,0.028
88,28/03/2024,18:43,0.028
88,28/03/2024,18:44,0.0
88,28/03/2024,18:45,0.113
88,28/03/2024,18:46,0.113
88,28/03/2024,18:47,0.085
88,28/03/2024,18:48,0.197
88,28/03/2024,18:49,0.169
88,28/03/2024,18:50,0.31
88,28/03/2024,18:51,0.254
88,28/03/2024,18:52,0.31
88,28/03/2024,18:53,0.197
88,28/03/2024,18:54,0.113
88,28/03/2024,18:55,0.169
88,28/03/2024,18:56,0.113
88,28/03/2024,18:57,0.113
88,28/03/2024,18:58,0.085
88,28/03/2024,18:59,0.085
88,28/03/2024,19:00,0.028
88,28/03/2024,19:01,0.028
88,28/03/2024,19:02,0.028
88,28/03/2024,19:03,0.0
88,28/03/2024,19:04,0.085
88,28/03/2024,19:05,0.028
88,28/03/2024,19:06,0.056
88,28/03/2024,19:07,0.028
88,28/03/2024,19:08,0.0
88,28/03/2024,19:09,0.056
88,28/03/2024,19:10,0.0
88,28/03/2024,19:11,-0.028
88,28/03/2024,19:12,0.0
88,28/03/2024,19:13,0.0
88,28/03/2024,19:14,0.028
88,28/03/2024,19:15,0.0
88,28/03/2024,19:16,0.0
88,28/03/2024,19:17,0.028
88,28/03/2024,19:18,0.028
88,28/03/2024,19:19,0.0
88,28/03/2024,19:20,0.0
88,28/03/2024,19:21,0.0
88,28/03/2024,19:22,0.0
88,28/03/2024,19:23,0.0
88,28/03/2024,19:24,0.0
88,28/03/2024,19:25,0.0
88,28/03/2024,19:26,0.0
88,28/03/2024,19:27,0.0
88,28/03/2024,19:28,0.0
88,28/03/2024,19:29,0.0
88,28/03/2024,19:30,0.0
88,28/03/2024,19:31,0.0
88,28/03/2024,19:32,0.028
88,28/03/2024,19:33,0.028
88,28/03/2024,19:34,0.0
88,28/03/2024,19:35,0.0
88,28/03/2024,19:36,0.0
88,28/03/2024,19:37,0.0
88,28/03/2024,19:38,0.0
88,28/03/2024,19:39,0.0
88,28/03/2024,19:40,0.0
88,28/03/2024,19:41,0.0
88,28/03/2024,19:42,0.0
88,28/03/2024,19:43,0.0
88,28/03/2024,19:44,0.0
88,28/03/2024,19:45,0.0
88,28/03/2024,19:46,0.0
88,28/03/2024,19:47,0.0
88,28/03/2024,19:48,-0.028
88,28/03/2024,19:49,0.0
88,28/03/2024,19:50,0.0
88,28/03/2024,19:51,0.028
88,28/03/2024,19:52,0.0
88,28/03/2024,19:53,0.0
88,28/03/2024,19:54,0.0
88,28/03/2024,19:55,0.0
88,28/03/2024,19:56,0.028
88,28/03/2024,19:57,0.0
88,28/03/2024,19:58,0.0
88,28/03/2024,19:59,0.0
88,28/03/2024,20:00,0.0
88,28/03/2024,20:01,0.0
88,28/03/2024,20:02,0.0
88,28/03/2024,20:03,0.0
88,28/03/2024,20:04,0.0
88,28/03/2024,20:05,0.0
88,28/03/2024,20:06,0.0
88,28/03/2024,20:07,0.0
88,28/03/2024,20:08,0.0
88,28/03/2024,20:09,0.0
88,28/03/2024,20:10,0.0
88,28/03/2024,20:11,0.0
88,28/03/2024,20:12,0.0
88,28/03/2024,20:13,0.0
88,28/03/2024,20:14,0.0
88,28/03/2024,20:15,0.0
88,28/03/2024,20:16,0.0
88,28/03/2024,20:17,0.0
88,28/03/2024,20:18,0.0
88,28/03/2024,20:19,0.0
88,28/03/2024,20:20,-0.028
88,28/03/2024,20:21,0.0
88,28/03/2024,20:22,-0.028
88,28/03/2024,20:23,-0.028
88,28/03/2024,20:24,-0.056
88,28/03/2024,20:25,-0.028
88,28/03/2024,20:26,-0.028
88,28/03/2024,20:27,0.0
88,28/03/2024,20:28,-0.056
88,28/03/2024,20:29,0.0
88,28/03/2024,20:30,0.0
88,28/03/2024,20:31,0.0
88,28/03/2024,20:32,0.0
88,28/03/2024,20:33,0.0
88,28/03/2024,20:34,0.0
88,28/03/2024,20:35,0.0
88,28/03/2024,20:36,0.0
88,28/03/2024,20:37,0.0
88,28/03/2024,20:38,0.0
88,28/03/2024,20:39,0.0
88,28/03/2024,20:40,0.0
88,28/03/2024,20:41,0.0
88,28/03/2024,20:42,0.0
88,28/03/2024,20:43,0.0
88,28/03/2024,20:44,0.0
88,28/03/2024,20:45,0.0
88,28/03/2024,20:46,0.0
88,28/03/2024,20:47,0.0
88,28/03/2024,20:48,0.0
88,28/03/2024,20:49,0.0
88,28/03/2024,20:50,0.0
88,28/03/2024,20:51,0.0
88,28/03/2024,20:52,0.0
88,28/03/2024,20:53,0.0
88,28/03/2024,20:54,0.0
88,28/03/2024,20:55,0.0
88,28/03/2024,20:56,0.0
88,28/03/2024,20:57,0.0
88,28/03/2024,20:58,0.0
88,28/03/2024,20:59,0.0
88,28/03/2024,21:00,0.0
88,28/03/2024,21:01,0.0
88,28/03/2024,21:02,0.0
88,28/03/2024,21:03,0.0
88,28/03/2024,21:04,0.0
88,28/03/2024,21:05,0.0
88,28/03/2024,21:06,0.0
88,28/03/2024,21:07,0.0
88,28/03/2024,21:08,0.0
88,28/03/2024,21:09,0.0
88,28/03/2024,21:10,0.0
88,28/03/2024,21:11,0.0
88,28/03/2024,21:12,0.0
88,28/03/2024,21:13,0.0
88,28/03/2024,21:14,-0.028
88,28/03/2024,21:15,0.0
88,28/03/2024,21:16,0.0
88,28/03/2024,21:17,0.0
88,28/03/2024,21:18,0.0
88,28/03/2024,21:19,0.0
88,28/03/2024,21:20,0.0
88,28/03/2024,21:21,0.0
88,28/03/2024,21:22,0.0
88,28/03/2024,21:23,0.0
88,28/03/2024,21:24,0.0
88,28/03/2024,21:25,0.0
88,28/03/2024,21:26,0.0
88,28/03/2024,21:27,0.028
88,28/03/2024,21:28,0.0
88,28/03/2024,21:29,0.0
88,28/03/2024,21:30,0.0
88,28/03/2024,21:31,0.0
88,28/03/2024,21:32,0.0
88,28/03/2024,21:33,0.0
88,28/03/2024,21:34,0.0
88,28/03/2024,21:35,0.0
88,28/03/2024,21:36,0.0
88,28/03/2024,21:37,0.0
88,28/03/2024,21:38,0.0
88,28/03/2024,21:39,0.0
88,28/03/2024,21:40,0.0
88,28/03/2024,21:41,0.0
88,28/03/2024,21:42,0.0
88,28/03/2024,21:43,0.0
88,28/03/2024,21:44,0.0
88,28/03/2024,21:45,0.0
88,28/03/2024,21:46,0.0
88,28/03/2024,21:47,0.0
88,28/03/2024,21:48,0.0
88,28/03/2024,21:49,0.0
88,28/03/2024,21:50,0.0
88,28/03/2024,21:51,0.028
88,28/03/2024,21:52,0.0
88,28/03/2024,21:53,0.0
88,28/03/2024,21:54,0.0
88,28/03/2024,21:55,0.0
88,28/03/2024,21:56,0.0
88,28/03/2024,21:57,0.0
88,28/03/2024,21:58,0.0
88,28/03/2024,21:59,0.0
88,28/03/2024,22:00,0.0
88,28/03/2024,22:01,0.0
88,28/03/2024,22:02,0.0
88,28/03/2024,22:03,0.085
88,28/03/2024,22:04,0.0
88,28/03/2024,22:05,0.0
88,28/03/2024,22:06,0.028
88,28/03/2024,22:07,0.0
88,28/03/2024,22:08,0.0
88,28/03/2024,22:09,0.0
88,28/03/2024,22:10,0.0
88,28/03/2024,22:11,0.0
88,28/03/2024,22:12,0.0
88,28/03/2024,22:13,0.0
88,28/03/2024,22:14,0.0
88,28/03/2024,22:15,0.0
88,28/03/2024,22:16,0.0
88,28/03/2024,22:17,0.0
88,28/03/2024,22:18,0.0
88,28/03/2024,22:19,0.0
88,28/03/2024,22:20,0.0
88,28/03/2024,22:21,0.0
88,28/03/2024,22:22,0.0
88,28/03/2024,22:23,0.0
88,28/03/2024,22:24,0.028
88,28/03/2024,22:25,0.0
88,28/03/2024,22:26,0.0
88,28/03/2024,22:27,0.0
88,28/03/2024,22:28,0.0
88,28/03/2024,22:29,0.0
88,28/03/2024,22:30,0.0
88,28/03/2024,22:31,0.0
88,28/03/2024,22:32,0.0
88,28/03/2024,22:33,0.0
88,28/03/2024,22:34,0.0
88,28/03/2024,22:35,0.0
88,28/03/2024,22:36,0.0
88,28/03/2024,22:37,0.0
88,28/03/2024,22:38,0.0
88,28/03/2024,22:39,0.0
88,28/03/2024,22:40,0.028
88,28/03/2024,22:41,0.0
88,28/03/2024,22:42,0.0
88,28/03/2024,22:43,0.0
88,28/03/2024,22:44,0.0
88,28/03/2024,22:45,0.0
88,28/03/2024,22:46,0.0
88,28/03/2024,22:47,0.0
88,28/03/2024,22:48,0.0
88,28/03/2024,22:49,0.0
88,28/03/2024,22:50,0.0
88,28/03/2024,22:51,0.0
88,28/03/2024,22:52,0.0
88,28/03/2024,22:53,0.0
88,28/03/2024,22:54,0.0
88,28/03/2024,22:55,0.0
88,28/03/2024,22:56,0.0
88,28/03/2024,22:57,0.0
88,28/03/2024,22:58,0.0
88,28/03/2024,22:59,0.0
88,28/03/2024,23:00,0.0
88,28/03/2024,23:01,0.0
88,28/03/2024,23:02,0.0
88,28/03/2024,23:03,0.0
88,28/03/2024,23:04,0.0
88,28/03/2024,23:05,0.0
88,28/03/2024,23:06,0.0
88,28/03/2024,23:07,0.0
88,28/03/2024,23:08,0.0
88,28/03/2024,23:09,0.0
88,28/03/2024,23:10,0.028
88,28/03/2024,23:11,0.0
88,28/03/2024,23:12,0.0
88,28/03/2024,23:13,0.0
88,28/03/2024,23:14,0.0
88,28/03/2024,23:15,0.056
88,28/03/2024,23:16,0.0
88,28/03/2024,23:17,0.0
88,28/03/2024,23:18,0.0
88,28/03/2024,23:19,0.0
88,28/03/2024,23:20,0.0
88,28/03/2024,23:21,0.0
88,28/03/2024,23:22,0.0
88,28/03/2024,23:23,0.0
88,28/03/2024,23:24,0.0
88,28/03/2024,23:25,0.0
88,28/03/2024,23:26,0.0
88,28/03/2024,23:27,0.0
88,28/03/2024,23:28,0.0
88,28/03/2024,23:29,0.0
88,28/03/2024,23:30,0.0
88,28/03/2024,23:31,0.0
88,28/03/2024,23:32,0.0
88,28/03/2024,23:33,0.0
88,28/03/2024,23:34,0.0
88,28/03/2024,23:35,0.056
88,28/03/2024,23:36,0.028
88,28/03/2024,23:37,0.085
88,28/03/2024,23:38,0.056
88,28/03/2024,23:39,0.169
88,28/03/2024,23:40,0.056
88,28/03/2024,23:41,0.141
88,28/03/2024,23:42,0.113
88,28/03/2024,23:43,0.197
88,28/03/2024,23:44,0.197
88,28/03/2024,23:45,0.085
88,28/03/2024,23:46,0.141
88,28/03/2024,23:47,0.169
88,28/03/2024,23:48,0.085
88,28/03/2024,23:49,0.056
88,28/03/2024,23:50,0.028
88,28/03/2024,23:51,0.0
88,28/03/2024,23:52,0.0
88,28/03/2024,23:53,0.0
88,28/03/2024,23:54,0.028
88,28/03/2024,23:55,0.0
88,28/03/2024,23:56,0.0
88,28/03/2024,23:57,0.0
88,28/03/2024,23:58,0.0
88,28/03/2024,23:59,0.0
89,29/03/2024,00:00,0.0
89,29/03/2024,00:01,0.0
89,29/03/2024,00:02,-0.028
89,29/03/2024,00:03,-0.028
89,29/03/2024,00:04,0.0
89,29/03/2024,00:05,0.0
89,29/03/2024,00:06,0.0
89,29/03/2024,00:07,0.0
89,29/03/2024,00:08,0.0
89,29/03/2024,00:09,0.0
89,29/03/2024,00:10,0.0
89,29/03/2024,00:11,0.0
89,29/03/2024,00:12,-0.028
89,29/03/2024,00:13,0.0
89,29/03/2024,00:14,-0.028
89,29/03/2024,00:15,0.0
89,29/03/2024,00:16,0.0
89,29/03/2024,00:17,0.0
89,29/03/2024,00:18,0.0
89,29/03/2024,00:19,0.0
89,29/03/2024,00:20,-0.028
89,29/03/2024,00:21,0.0
89,29/03/2024,00:22,0.0
89,29/03/2024,00:23,0.0
89,29/03/2024,00:24,0.0
89,29/03/2024,00:25,0.0
89,29/03/2024,00:26,0.0
89,29/03/2024,00:27,0.0
89,29/03/2024,00:28,0.0
89,29/03/2024,00:29,0.0
89,29/03/2024,00:30,0.0
89,29/03/2024,00:31,0.0
89,29/03/2024,00:32,0.0
89,29/03/2024,00:33,0.0
89,29/03/2024,00:34,0.0
89,29/03/2024,00:35,0.0
89,29/03/2024,00:36,0.0
89,29/03/2024,00:37,0.0
89,29/03/2024,00:38,0.0
89,29/03/2024,00:39,0.0
89,29/03/2024,00:40,0.0
89,29/03/2024,00:41,0.0
89,29/03/2024,00:42,0.0
89,29/03/2024,00:43,0.0
89,29/03/2024,00:44,0.0
89,29/03/2024,00:45,0.0
89,29/03/2024,00:46,0.028
89,29/03/2024,00:47,0.028
89,29/03/2024,00:48,0.0
89,29/03/2024,00:49,0.028
89,29/03/2024,00:50,0.028
89,29/03/2024,00:51,0.028
89,29/03/2024,00:52,0.0
89,29/03/2024,00:53,0.0
89,29/03/2024,00:54,0.0
89,29/03/2024,00:55,0.0
89,29/03/2024,00:56,0.0
89,29/03/2024,00:57,0.0
89,29/03/2024,00:58,0.0
89,29/03/2024,00:59,0.0
89,29/03/2024,01:00,0.0
89,29/03/2024,01:01,0.0
89,29/03/2024,01:02,0.0
89,29/03/2024,01:03,0.0
89,29/03/2024,01:04,0.0
89,29/03/2024,01:05,0.0
89,29/03/2024,01:06,0.0
89,29/03/2024,01:07,0.0
89,29/03/2024,01:08,0.0
89,29/03/2024,01:09,0.0
89,29/03/2024,01:10,0.0
89,29/03/2024,01:11,0.0
89,29/03/2024,01:12,0.0
89,29/03/2024,01:13,0.0
89,29/03/2024,01:14,-0.028
89,29/03/2024,01:15,0.0
89,29/03/2024,01:16,0.0
89,29/03/2024,01:17,0.0
89,29/03/2024,01:18,0.0
89,29/03/2024,01:19,0.0
89,29/03/2024,01:20,0.0
89,29/03/2024,01:21,0.0
89,29/03/2024,01:22,-0.056
89,29/03/2024,01:23,0.0
89,29/03/2024,01:24,-0.056
89,29/03/2024,01:25,0.0
89,29/03/2024,01:26,0.0
89,29/03/2024,01:27,0.0
89,29/03/2024,01:28,0.0
89,29/03/2024,01:29,0.0
89,29/03/2024,01:30,0.0
89,29/03/2024,01:31,-0.085
89,29/03/2024,01:32,-0.056
89,29/03/2024,01:33,0.0
89,29/03/2024,01:34,0.0
89,29/03/2024,01:35,0.0
89,29/03/2024,01:36,-0.028
89,29/03/2024,01:37,0.0
