Dia Juliano,Data,Hora,Irradiacao,Temperatura
80,2024-03-20,15:31,67.67,23.72
80,2024-03-20,15:32,67.19,23.71
80,2024-03-20,15:33,66.77,23.72
80,2024-03-20,15:34,66.29,23.71
80,2024-03-20,15:35,65.78,23.75
80,2024-03-20,15:36,65.3,23.8
80,2024-03-20,15:37,64.91,23.84
80,2024-03-20,15:38,64.52,23.81
80,2024-03-20,15:39,64.26,23.78
80,2024-03-20,15:40,63.87,23.76
80,2024-03-20,15:41,63.61,23.79
80,2024-03-20,15:42,63.61,23.75
80,2024-03-20,15:43,63.44,23.7
80,2024-03-20,15:44,63.13,23.73
80,2024-03-20,15:45,62.94,23.76
80,2024-03-20,15:46,62.93,23.75
80,2024-03-20,15:47,62.62,23.76
80,2024-03-20,15:48,62.45,23.81
80,2024-03-20,15:49,62.37,23.71
80,2024-03-20,15:50,62.26,23.73
80,2024-03-20,15:51,62.12,23.77
80,2024-03-20,15:52,61.95,23.75
80,2024-03-20,15:53,61.69,23.77
80,2024-03-20,15:54,61.58,23.8
80,2024-03-20,15:55,61.41,23.78
80,2024-03-20,15:56,61.05,23.72
80,2024-03-20,15:57,60.68,23.69
80,2024-03-20,15:58,60.12,23.73
80,2024-03-20,15:59,59.53,23.72
80,2024-03-20,16:00,58.82,23.75
80,2024-03-20,16:01,58.06,23.8
80,2024-03-20,16:02,57.32,23.8
80,2024-03-20,16:03,56.59,23.77
80,2024-03-20,16:04,55.94,23.75
80,2024-03-20,16:05,55.15,23.73
80,2024-03-20,16:06,54.59,23.72
80,2024-03-20,16:07,53.94,23.73
80,2024-03-20,16:08,53.32,23.75
80,2024-03-20,16:09,52.81,23.75
80,2024-03-20,16:10,52.25,23.79
80,2024-03-20,16:11,51.91,23.81
80,2024-03-20,16:12,51.46,23.81
80,2024-03-20,16:13,50.98,23.83
80,2024-03-20,16:14,50.76,23.85
80,2024-03-20,16:15,50.53,23.84
80,2024-03-20,16:16,50.22,23.74
80,2024-03-20,16:17,50.08,23.72
80,2024-03-20,16:18,49.91,23.68
80,2024-03-20,16:19,49.74,23.7
80,2024-03-20,16:20,49.6,23.76
80,2024-03-20,16:21,49.4,23.81
80,2024-03-20,16:22,49.4,23.83
80,2024-03-20,16:23,49.4,23.82
80,2024-03-20,16:24,49.4,23.8
80,2024-03-20,16:25,49.4,23.84
80,2024-03-20,16:26,49.4,23.82
80,2024-03-20,16:27,49.4,23.82
80,2024-03-20,16:28,49.4,23.81
80,2024-03-20,16:29,49.21,23.82
80,2024-03-20,16:30,49.07,23.78
80,2024-03-20,16:31,48.87,23.78
80,2024-03-20,16:32,48.73,23.78
80,2024-03-20,16:33,48.5,23.72
80,2024-03-20,16:34,48.19,23.75
80,2024-03-20,16:35,48.05,23.75
80,2024-03-20,16:36,47.6,23.73
80,2024-03-20,16:37,47.29,23.75
80,2024-03-20,16:38,46.84,23.73
80,2024-03-20,16:39,46.47,23.73
80,2024-03-20,16:40,45.94,23.73
80,2024-03-20,16:41,45.4,23.72
80,2024-03-20,16:42,44.86,23.74
80,2024-03-20,16:43,44.41,23.75
80,2024-03-20,16:44,43.88,23.73
80,2024-03-20,16:45,43.34,23.69
80,2024-03-20,16:46,42.78,23.71
80,2024-03-20,16:47,42.24,23.74
80,2024-03-20,16:48,41.79,23.73
80,2024-03-20,16:49,41.2,23.69
80,2024-03-20,16:50,40.6,23.69
80,2024-03-20,16:51,40.07,23.74
80,2024-03-20,16:52,39.48,23.73
80,2024-03-20,16:53,39.0,23.73
80,2024-03-20,16:54,38.46,23.72
80,2024-03-20,16:55,37.81,23.72
80,2024-03-20,16:56,37.28,23.7
80,2024-03-20,16:57,36.6,23.67
80,2024-03-20,16:58,36.04,23.66
80,2024-03-20,16:59,35.42,23.7
80,2024-03-20,17:00,34.85,23.69
80,2024-03-20,17:01,34.18,23.65
80,2024-03-20,17:02,33.56,23.56
80,2024-03-20,17:03,32.85,23.56
80,2024-03-20,17:04,32.12,23.62
80,2024-03-20,17:05,31.44,23.64
80,2024-03-20,17:06,30.65,23.65
80,2024-03-20,17:07,29.86,23.64
80,2024-03-20,17:08,29.1,23.65
80,2024-03-20,17:09,28.31,23.63
80,2024-03-20,17:10,27.49,23.62
80,2024-03-20,17:11,26.73,23.63
80,2024-03-20,17:12,25.97,23.64
80,2024-03-20,17:13,25.18,23.64
80,2024-03-20,17:14,24.39,23.65
80,2024-03-20,17:15,23.66,23.65
80,2024-03-20,17:16,22.92,23.65
80,2024-03-20,17:17,22.16,23.65
80,2024-03-20,17:18,21.37,23.66
80,2024-03-20,17:19,20.61,23.68
80,2024-03-20,17:20,19.82,23.69
80,2024-03-20,17:21,19.01,23.7
80,2024-03-20,17:22,18.24,23.7
80,2024-03-20,17:23,17.45,23.71
80,2024-03-20,17:24,16.66,23.71
80,2024-03-20,17:25,15.9,23.71
80,2024-03-20,17:26,15.17,23.7
80,2024-03-20,17:27,14.44,23.7
80,2024-03-20,17:28,13.56,23.7
80,2024-03-20,17:29,12.89,23.71
80,2024-03-20,17:30,12.13,23.69
80,2024-03-20,17:31,11.31,23.66
80,2024-03-20,17:32,10.6,23.63
80,2024-03-20,17:33,9.9,23.61
80,2024-03-20,17:34,9.16,23.6
80,2024-03-20,17:35,8.52,23.6
80,2024-03-20,17:36,7.84,23.6
80,2024-03-20,17:37,7.16,23.6
80,2024-03-20,17:38,6.486,23.6
80,2024-03-20,17:39,5.922,23.6
80,2024-03-20,17:40,5.301,23.6
80,2024-03-20,17:41,4.709,23.6
80,2024-03-20,17:42,4.173,23.56
80,2024-03-20,17:43,3.976,23.55
80,2024-03-20,17:44,3.609,23.55
80,2024-03-20,17:45,3.074,23.57
80,2024-03-20,17:46,2.651,23.57
80,2024-03-20,17:47,2.369,23.58
80,2024-03-20,17:48,2.115,23.58
80,2024-03-20,17:49,1.72,23.57
80,2024-03-20,17:50,1.692,23.55
80,2024-03-20,17:51,1.692,23.53
80,2024-03-20,17:52,1.353,23.53
80,2024-03-20,17:53,1.213,23.54
80,2024-03-20,17:54,1.015,23.54
80,2024-03-20,17:55,1.015,23.54
80,2024-03-20,17:56,0.987,23.52
80,2024-03-20,17:57,0.818,23.52
80,2024-03-20,17:58,0.649,23.53
80,2024-03-20,17:59,0.367,23.54
80,2024-03-20,18:00,0.338,23.54
80,2024-03-20,18:01,0.338,23.52
80,2024-03-20,18:02,0.338,23.51
80,2024-03-20,18:03,0.338,23.5
80,2024-03-20,18:04,0.338,23.49
80,2024-03-20,18:05,0.282,23.47
80,2024-03-20,18:06,0.226,23.46
80,2024-03-20,18:07,0.31,23.45
80,2024-03-20,18:08,0.169,23.45
80,2024-03-20,18:09,0.169,23.44
80,2024-03-20,18:10,0.113,23.43
80,2024-03-20,18:11,0.197,23.42
80,2024-03-20,18:12,0.141,23.41
80,2024-03-20,18:13,0.141,23.4
80,2024-03-20,18:14,0.085,23.39
80,2024-03-20,18:15,0.0,23.4
80,2024-03-20,18:16,0.028,23.4
80,2024-03-20,18:17,0.0,23.4
80,2024-03-20,18:18,0.0,23.41
80,2024-03-20,18:19,0.0,23.41
80,2024-03-20,18:20,0.0,23.4
80,2024-03-20,18:21,0.028,23.38
80,2024-03-20,18:22,0.028,23.37
80,2024-03-20,18:23,0.028,23.35
80,2024-03-20,18:24,0.028,23.34
80,2024-03-20,18:25,0.141,23.33
80,2024-03-20,18:26,0.056,23.31
80,2024-03-20,18:27,0.0,23.3
80,2024-03-20,18:28,0.028,23.3
80,2024-03-20,18:29,0.056,23.3
80,2024-03-20,18:30,0.085,23.28
80,2024-03-20,18:31,0.056,23.26
80,2024-03-20,18:32,0.0,23.26
80,2024-03-20,18:33,0.056,23.24
80,2024-03-20,18:34,0.0,23.23
80,2024-03-20,18:35,0.0,23.22
80,2024-03-20,18:36,0.028,23.21
80,2024-03-20,18:37,0.085,23.2
80,2024-03-20,18:38,0.0,23.22
80,2024-03-20,18:39,0.0,23.23
80,2024-03-20,18:40,0.0,23.23
80,2024-03-20,18:41,0.0,23.23
80,2024-03-20,18:42,0.0,23.21
80,2024-03-20,18:43,0.028,23.2
80,2024-03-20,18:44,0.056,23.19
80,2024-03-20,18:45,0.0,23.19
80,2024-03-20,18:46,0.0,23.18
80,2024-03-20,18:47,0.028,23.18
80,2024-03-20,18:48,0.0,23.19
80,2024-03-20,18:49,0.0,23.18
80,2024-03-20,18:50,0.0,23.18
80,2024-03-20,18:51,0.028,23.17
80,2024-03-20,18:52,0.056,23.17
80,2024-03-20,18:53,0.056,23.16
80,2024-03-20,18:54,0.028,23.16
80,2024-03-20,18:55,0.028,23.16
80,2024-03-20,18:56,0.0,23.18
80,2024-03-20,18:57,0.0,23.22
80,2024-03-20,18:58,0.0,23.24
80,2024-03-20,18:59,0.0,23.2
80,2024-03-20,19:00,0.056,23.14
80,2024-03-20,19:01,0.028,23.12
80,2024-03-20,19:02,0.0,23.1
80,2024-03-20,19:03,0.0,23.09
80,2024-03-20,19:04,0.028,23.09
80,2024-03-20,19:05,0.028,23.11
80,2024-03-20,19:06,0.085,23.13
80,2024-03-20,19:07,0.028,23.13
80,2024-03-20,19:08,0.056,23.11
80,2024-03-20,19:09,0.0,23.1
80,2024-03-20,19:10,0.028,23.1
80,2024-03-20,19:11,0.028,23.11
80,2024-03-20,19:12,0.0,23.1
80,2024-03-20,19:13,0.0,23.1
80,2024-03-20,19:14,0.0,23.09
80,2024-03-20,19:15,0.0,23.11
80,2024-03-20,19:16,0.0,23.13
80,2024-03-20,19:17,0.0,23.14
80,2024-03-20,19:18,0.0,23.13
80,2024-03-20,19:19,0.0,23.12
80,2024-03-20,19:20,0.0,23.09
80,2024-03-20,19:21,0.028,23.08
80,2024-03-20,19:22,0.028,23.07
80,2024-03-20,19:23,0.0,23.05
80,2024-03-20,19:24,0.028,23.06
80,2024-03-20,19:25,0.0,23.06
80,2024-03-20,19:26,0.0,23.05
80,2024-03-20,19:27,0.028,23.05
80,2024-03-20,19:28,0.0,23.06
80,2024-03-20,19:29,0.028,23.08
80,2024-03-20,19:30,0.0,23.09
80,2024-03-20,19:31,0.0,23.09
80,2024-03-20,19:32,0.0,23.09
80,2024-03-20,19:33,0.0,23.1
80,2024-03-20,19:34,0.0,23.1
80,2024-03-20,19:35,0.0,23.09
80,2024-03-20,19:36,0.0,23.08
80,2024-03-20,19:37,0.0,23.08
80,2024-03-20,19:38,0.0,23.06
80,2024-03-20,19:39,0.0,23.05
80,2024-03-20,19:40,0.0,23.05
80,2024-03-20,19:41,0.0,23.06
80,2024-03-20,19:42,0.0,23.07
80,2024-03-20,19:43,0.0,23.08
80,2024-03-20,19:44,0.0,23.09
80,2024-03-20,19:45,0.0,23.08
80,2024-03-20,19:46,0.0,23.08
80,2024-03-20,19:47,0.0,23.09
80,2024-03-20,19:48,0.0,23.1
80,2024-03-20,19:49,0.0,23.1
80,2024-03-20,19:50,0.0,23.09
80,2024-03-20,19:51,0.0,23.08
80,2024-03-20,19:52,0.0,23.06
80,2024-03-20,19:53,0.0,23.05
80,2024-03-20,19:54,0.0,23.06
80,2024-03-20,19:55,0.0,23.07
80,2024-03-20,19:56,0.0,23.1
80,2024-03-20,19:57,0.0,23.13
80,2024-03-20,19:58,0.0,23.14
80,2024-03-20,19:59,0.0,23.12
80,2024-03-20,20:00,0.0,23.11
80,2024-03-20,20:01,0.0,23.11
80,2024-03-20,20:02,0.0,23.13
80,2024-03-20,20:03,0.0,23.16
80,2024-03-20,20:04,0.0,23.17
80,2024-03-20,20:05,0.0,23.17
80,2024-03-20,20:06,0.0,23.18
80,2024-03-20,20:07,0.0,23.19
80,2024-03-20,20:08,0.0,23.2
80,2024-03-20,20:09,0.0,23.21
80,2024-03-20,20:10,0.0,23.23
80,2024-03-20,20:11,0.0,23.26
80,2024-03-20,20:12,0.0,23.28
80,2024-03-20,20:13,0.0,23.3
80,2024-03-20,20:14,0.0,23.31
80,2024-03-20,20:15,0.0,23.33
80,2024-03-20,20:16,0.0,23.34
80,2024-03-20,20:17,0.0,23.35
80,2024-03-20,20:18,0.0,23.37
80,2024-03-20,20:19,0.0,23.36
80,2024-03-20,20:20,0.0,23.35
80,2024-03-20,20:21,0.0,23.33
80,2024-03-20,20:22,0.0,23.33
80,2024-03-20,20:23,0.0,23.3
80,2024-03-20,20:24,0.0,23.29
80,2024-03-20,20:25,0.0,23.29
80,2024-03-20,20:26,0.0,23.29
80,2024-03-20,20:27,0.0,23.3
80,2024-03-20,20:28,0.0,23.31
80,2024-03-20,20:29,0.0,23.33
80,2024-03-20,20:30,0.0,23.33
80,2024-03-20,20:31,0.0,23.32
80,2024-03-20,20:32,0.0,23.29
80,2024-03-20,20:33,0.0,23.27
80,2024-03-20,20:34,0.0,23.27
80,2024-03-20,20:35,0.0,23.28
80,2024-03-20,20:36,0.028,23.29
80,2024-03-20,20:37,0.0,23.28
80,2024-03-20,20:38,0.0,23.29
80,2024-03-20,20:39,0.0,23.3
80,2024-03-20,20:40,0.0,23.31
80,2024-03-20,20:41,0.0,23.3
80,2024-03-20,20:42,0.0,23.31
80,2024-03-20,20:43,0.0,23.31
80,2024-03-20,20:44,0.028,23.31
80,2024-03-20,20:45,0.0,23.32
80,2024-03-20,20:46,0.0,23.29
80,2024-03-20,20:47,0.141,23.01
80,2024-03-20,20:48,0.338,22.45
80,2024-03-20,20:49,0.338,22.09
80,2024-03-20,20:50,0.338,22.01
80,2024-03-20,20:51,0.338,21.99
80,2024-03-20,20:52,0.338,22.06
80,2024-03-20,20:53,0.338,22.0
80,2024-03-20,20:54,0.338,21.92
80,2024-03-20,20:55,0.338,21.76
80,2024-03-20,20:56,0.338,21.67
80,2024-03-20,20:57,0.338,21.66
80,2024-03-20,20:58,0.31,21.67
80,2024-03-20,20:59,0.226,21.67
80,2024-03-20,21:00,0.056,21.68
80,2024-03-20,21:01,0.0,21.71
80,2024-03-20,21:02,0.0,21.72
80,2024-03-20,21:03,0.0,21.72
80,2024-03-20,21:04,0.0,21.72
80,2024-03-20,21:05,0.0,21.73
80,2024-03-20,21:06,0.0,21.73
80,2024-03-20,21:07,0.0,21.72
80,2024-03-20,21:08,0.0,21.7
80,2024-03-20,21:09,0.0,21.7
80,2024-03-20,21:10,0.0,21.7
80,2024-03-20,21:11,0.0,21.71
80,2024-03-20,21:12,0.0,21.72
80,2024-03-20,21:13,0.0,21.75
80,2024-03-20,21:14,0.0,21.8
80,2024-03-20,21:15,0.0,21.82
80,2024-03-20,21:16,0.0,21.87
80,2024-03-20,21:17,0.0,21.92
80,2024-03-20,21:18,0.0,21.95
80,2024-03-20,21:19,0.0,21.94
80,2024-03-20,21:20,0.0,21.94
80,2024-03-20,21:21,0.0,21.94
80,2024-03-20,21:22,0.0,21.98
80,2024-03-20,21:23,0.0,22.02
80,2024-03-20,21:24,0.0,22.03
80,2024-03-20,21:25,0.0,22.03
80,2024-03-20,21:26,-0.028,22.03
80,2024-03-20,21:27,0.0,22.11
80,2024-03-20,21:28,0.0,22.17
80,2024-03-20,21:29,0.0,22.17
80,2024-03-20,21:30,0.0,22.15
80,2024-03-20,21:31,0.0,22.14
80,2024-03-20,21:32,0.0,22.14
80,2024-03-20,21:33,0.0,22.13
80,2024-03-20,21:34,0.0,22.13
80,2024-03-20,21:35,0.0,22.14
80,2024-03-20,21:36,0.0,22.15
80,2024-03-20,21:37,0.0,22.16
80,2024-03-20,21:38,0.0,22.16
80,2024-03-20,21:39,0.0,22.2
80,2024-03-20,21:40,0.0,22.23
80,2024-03-20,21:41,0.0,22.24
80,2024-03-20,21:42,0.0,22.24
80,2024-03-20,21:43,0.0,22.26
80,2024-03-20,21:44,0.0,22.28
80,2024-03-20,21:45,0.0,22.33
80,2024-03-20,21:46,0.0,22.35
80,2024-03-20,21:47,0.0,22.35
80,2024-03-20,21:48,0.0,22.37
80,2024-03-20,21:49,0.0,22.4
80,2024-03-20,21:50,0.0,22.45
80,2024-03-20,21:51,0.0,22.51
80,2024-03-20,21:52,0.0,22.51
80,2024-03-20,21:53,0.0,22.5
80,2024-03-20,21:54,0.0,22.51
80,2024-03-20,21:55,0.0,22.52
80,2024-03-20,21:56,0.0,22.53
80,2024-03-20,21:57,0.0,22.55
80,2024-03-20,21:58,0.0,22.56
80,2024-03-20,21:59,0.0,22.55
80,2024-03-20,22:00,0.0,22.54
80,2024-03-20,22:01,0.0,22.53
80,2024-03-20,22:02,0.0,22.52
80,2024-03-20,22:03,0.0,22.53
80,2024-03-20,22:04,0.0,22.52
80,2024-03-20,22:05,0.0,22.52
80,2024-03-20,22:06,0.0,22.52
80,2024-03-20,22:07,0.0,22.51
80,2024-03-20,22:08,0.0,22.51
80,2024-03-20,22:09,0.0,22.5
80,2024-03-20,22:10,0.0,22.5
80,2024-03-20,22:11,0.0,22.5
80,2024-03-20,22:12,0.0,22.5
80,2024-03-20,22:13,0.0,22.51
80,2024-03-20,22:14,0.0,22.52
80,2024-03-20,22:15,0.0,22.53
80,2024-03-20,22:16,0.0,22.55
80,2024-03-20,22:17,0.0,22.54
80,2024-03-20,22:18,0.0,22.54
80,2024-03-20,22:19,0.0,22.54
80,2024-03-20,22:20,0.0,22.54
80,2024-03-20,22:21,0.0,22.52
80,2024-03-20,22:22,0.0,22.52
80,2024-03-20,22:23,0.0,22.51
80,2024-03-20,22:24,0.0,22.51
80,2024-03-20,22:25,0.0,22.52
80,2024-03-20,22:26,0.0,22.52
80,2024-03-20,22:27,0.0,22.51
80,2024-03-20,22:28,0.0,22.51
80,2024-03-20,22:29,0.0,22.5
80,2024-03-20,22:30,0.0,22.5
80,2024-03-20,22:31,0.028,22.5
80,2024-03-20,22:32,0.0,22.51
80,2024-03-20,22:33,0.0,22.52
80,2024-03-20,22:34,0.0,22.5
80,2024-03-20,22:35,0.0,22.48
80,2024-03-20,22:36,0.0,22.47
80,2024-03-20,22:37,0.0,22.47
80,2024-03-20,22:38,0.0,22.47
80,2024-03-20,22:39,0.0,22.48
80,2024-03-20,22:40,0.0,22.47
80,2024-03-20,22:41,0.0,22.47
80,2024-03-20,22:42,0.0,22.45
80,2024-03-20,22:43,0.0,22.45
80,2024-03-20,22:44,0.0,22.45
80,2024-03-20,22:45,0.0,22.43
80,2024-03-20,22:46,0.0,22.4
80,2024-03-20,22:47,0.0,22.37
80,2024-03-20,22:48,0.0,22.34
80,2024-03-20,22:49,0.0,22.31
80,2024-03-20,22:50,0.0,22.3
80,2024-03-20,22:51,0.0,22.29
80,2024-03-20,22:52,0.0,22.26
80,2024-03-20,22:53,0.0,22.25
80,2024-03-20,22:54,0.0,22.24
80,2024-03-20,22:55,0.028,22.23
80,2024-03-20,22:56,0.0,22.23
80,2024-03-20,22:57,0.0,22.24
80,2024-03-20,22:58,0.0,22.25
80,2024-03-20,22:59,0.0,22.26
80,2024-03-20,23:00,0.0,22.26
80,2024-03-20,23:01,0.0,22.27
80,2024-03-20,23:02,0.0,22.29
80,2024-03-20,23:03,0.0,22.29
80,2024-03-20,23:04,0.0,22.31
80,2024-03-20,23:05,0.0,22.34
80,2024-03-20,23:06,0.028,22.36
80,2024-03-20,23:07,0.0,22.37
80,2024-03-20,23:08,0.0,22.38
80,2024-03-20,23:09,0.0,22.41
80,2024-03-20,23:10,0.0,22.42
80,2024-03-20,23:11,0.0,22.43
80,2024-03-20,23:12,0.0,22.43
80,2024-03-20,23:13,0.0,22.44
80,2024-03-20,23:14,0.0,22.43
80,2024-03-20,23:15,0.0,22.43
80,2024-03-20,23:16,0.0,22.44
80,2024-03-20,23:17,0.0,22.47
80,2024-03-20,23:18,0.0,22.49
80,2024-03-20,23:19,0.0,22.52
80,2024-03-20,23:20,0.0,22.54
80,2024-03-20,23:21,0.0,22.55
80,2024-03-20,23:22,0.0,22.53
80,2024-03-20,23:23,0.0,22.54
80,2024-03-20,23:24,0.0,22.54
80,2024-03-20,23:25,0.0,22.52
80,2024-03-20,23:26,0.0,22.49
80,2024-03-20,23:27,0.0,22.47
80,2024-03-20,23:28,0.0,22.46
80,2024-03-20,23:29,0.0,22.46
80,2024-03-20,23:30,0.0,22.47
80,2024-03-20,23:31,0.0,22.5
80,2024-03-20,23:32,0.0,22.51
80,2024-03-20,23:33,0.0,22.52
80,2024-03-20,23:34,0.0,22.52
80,2024-03-20,23:35,0.0,22.53
80,2024-03-20,23:36,0.0,22.54
80,2024-03-20,23:37,0.0,22.53
80,2024-03-20,23:38,0.0,22.54
80,2024-03-20,23:39,0.0,22.53
80,2024-03-20,23:40,0.0,22.56
80,2024-03-20,23:41,0.0,22.58
80,2024-03-20,23:42,0.0,22.57
80,2024-03-20,23:43,0.028,22.58
80,2024-03-20,23:44,0.0,22.59
80,2024-03-20,23:45,0.0,22.57
80,2024-03-20,23:46,0.028,22.55
80,2024-03-20,23:47,0.028,22.54
80,2024-03-20,23:48,0.0,22.54
80,2024-03-20,23:49,0.0,22.55
80,2024-03-20,23:50,0.0,22.56
80,2024-03-20,23:51,0.0,22.58
80,2024-03-20,23:52,0.0,22.6
80,2024-03-20,23:53,0.0,22.61
80,2024-03-20,23:54,0.0,22.64
80,2024-03-20,23:55,0.0,22.64
80,2024-03-20,23:56,0.0,22.64
80,2024-03-20,23:57,0.0,22.66
80,2024-03-20,23:58,0.0,22.67
80,2024-03-20,23:59,0.0,22.68
81,2024-03-21,00:00,0.0,22.68
81,2024-03-21,00:01,0.0,22.69
81,2024-03-21,00:02,0.0,22.69
81,2024-03-21,00:03,0.0,22.7
81,2024-03-21,00:04,0.0,22.71
81,2024-03-21,00:05,0.0,22.73
81,2024-03-21,00:06,0.0,22.74
81,2024-03-21,00:07,0.0,22.75
81,2024-03-21,00:08,0.0,22.75
81,2024-03-21,00:09,0.0,22.76
81,2024-03-21,00:10,0.0,22.77
81,2024-03-21,00:11,0.0,22.78
81,2024-03-21,00:12,0.0,22.79
81,2024-03-21,00:13,0.0,22.79
81,2024-03-21,00:14,0.0,22.79
81,2024-03-21,00:15,0.0,22.79
81,2024-03-21,00:16,0.0,22.79
81,2024-03-21,00:17,0.0,22.78
81,2024-03-21,00:18,0.0,22.77
81,2024-03-21,00:19,1415.0,
81,2024-03-21,00:20,0.0,22.77
81,2024-03-21,00:21,0.0,22.76
81,2024-03-21,00:22,0.0,22.76
81,2024-03-21,00:23,0.0,22.76
81,2024-03-21,00:24,0.0,22.76
81,2024-03-21,00:25,0.0,22.76
81,2024-03-21,00:26,0.0,22.77
81,2024-03-21,00:27,0.0,22.78
81,2024-03-21,00:28,0.0,22.81
81,2024-03-21,00:29,0.0,22.81
81,2024-03-21,00:30,0.0,22.83
81,2024-03-21,00:31,0.0,22.82
81,2024-03-21,00:32,0.0,22.83
81,2024-03-21,00:33,0.0,22.82
81,2024-03-21,00:34,0.0,22.81
81,2024-03-21,00:35,0.0,22.82
81,2024-03-21,00:36,0.0,22.83
81,2024-03-21,00:37,0.0,22.82
81,2024-03-21,00:38,0.0,22.82
81,2024-03-21,00:39,0.0,22.83
81,2024-03-21,00:40,0.0,22.84
81,2024-03-21,00:41,0.0,22.84
81,2024-03-21,00:42,0.0,22.84
81,2024-03-21,00:43,0.0,22.84
81,2024-03-21,00:44,0.0,22.84
81,2024-03-21,00:45,0.0,22.84
81,2024-03-21,00:46,0.0,22.84
81,2024-03-21,00:47,0.0,22.84
81,2024-03-21,00:48,0.0,22.84
81,2024-03-21,00:49,0.0,22.84
81,2024-03-21,00:50,0.0,22.83
81,2024-03-21,00:51,0.0,22.81
81,2024-03-21,00:52,0.0,22.8
81,2024-03-21,00:53,0.0,22.79
81,2024-03-21,00:54,0.0,22.78
81,2024-03-21,00:55,0.0,22.77
81,2024-03-21,00:56,0.0,22.77
81,2024-03-21,00:57,0.0,22.77
81,2024-03-21,00:58,0.0,22.77
81,2024-03-21,00:59,0.0,22.77
81,2024-03-21,01:00,0.0,22.77
81,2024-03-21,01:01,0.028,22.76
81,2024-03-21,01:02,0.028,22.76
81,2024-03-21,01:03,0.0,22.76
81,2024-03-21,01:04,0.0,22.76
81,2024-03-21,01:05,0.0,22.75
81,2024-03-21,01:06,0.0,22.74
81,2024-03-21,01:07,0.028,22.74
81,2024-03-21,01:08,0.0,22.73
81,2024-03-21,01:09,0.0,22.75
81,2024-03-21,01:10,0.0,22.76
81,2024-03-21,01:11,0.0,22.76
81,2024-03-21,01:12,0.0,22.76
81,2024-03-21,01:13,0.0,22.76
81,2024-03-21,01:14,0.0,22.74
81,2024-03-21,01:15,0.0,22.73
81,2024-03-21,01:16,0.0,22.71
81,2024-03-21,01:17,0.0,22.68
81,2024-03-21,01:18,0.0,22.64
81,2024-03-21,01:19,0.0,22.61
81,2024-03-21,01:20,0.0,22.56
81,2024-03-21,01:21,0.0,22.51
81,2024-03-21,01:22,0.0,22.49
81,2024-03-21,01:23,0.0,22.47
81,2024-03-21,01:24,0.0,22.45
81,2024-03-21,01:25,0.0,22.43
81,2024-03-21,01:26,0.0,22.43
81,2024-03-21,01:27,0.0,22.43
81,2024-03-21,01:28,0.0,22.43
81,2024-03-21,01:29,0.0,22.44
81,2024-03-21,01:30,0.0,22.44
81,2024-03-21,01:31,0.0,22.45
81,2024-03-21,01:32,0.0,22.46
81,2024-03-21,01:33,0.0,22.47
81,2024-03-21,01:34,0.0,22.47
81,2024-03-21,01:35,0.0,22.49
81,2024-03-21,01:36,0.0,22.5
81,2024-03-21,01:37,0.0,22.51
81,2024-03-21,01:38,-0.028,22.53
81,2024-03-21,01:39,0.0,22.54
81,2024-03-21,01:40,0.0,22.55
81,2024-03-21,01:41,0.0,22.55
81,2024-03-21,01:42,0.0,22.57
81,2024-03-21,01:43,0.0,22.58
81,2024-03-21,01:44,0.0,22.57
81,2024-03-21,01:45,0.0,22.6
81,2024-03-21,01:46,0.0,22.61
81,2024-03-21,01:47,0.0,22.66
81,2024-03-21,01:48,0.0,22.67
81,2024-03-21,01:49,0.0,22.64
81,2024-03-21,01:50,0.0,22.63
81,2024-03-21,01:51,0.0,22.65
81,2024-03-21,01:52,0.0,22.61
81,2024-03-21,01:53,0.0,22.59
81,2024-03-21,01:54,0.0,22.61
81,2024-03-21,01:55,0.0,22.61
81,2024-03-21,01:56,0.0,22.61
81,2024-03-21,01:57,0.0,22.62
81,2024-03-21,01:58,0.0,22.62
81,2024-03-21,01:59,0.0,22.59
81,2024-03-21,02:00,0.0,22.58
81,2024-03-21,02:01,0.0,22.55
81,2024-03-21,02:02,0.028,22.52
81,2024-03-21,02:03,0.0,22.57
81,2024-03-21,02:04,0.0,22.59
81,2024-03-21,02:05,0.0,22.59
81,2024-03-21,02:06,0.0,22.57
81,2024-03-21,02:07,0.0,22.55
81,2024-03-21,02:08,0.0,22.55
81,2024-03-21,02:09,0.0,22.53
81,2024-03-21,02:10,0.0,22.53
81,2024-03-21,02:11,0.0,22.55
81,2024-03-21,02:12,0.0,22.57
81,2024-03-21,02:13,0.0,22.59
81,2024-03-21,02:14,0.0,22.6
81,2024-03-21,02:15,0.0,22.56
81,2024-03-21,02:16,0.0,22.5
81,2024-03-21,02:17,0.0,22.43
81,2024-03-21,02:18,0.0,22.44
81,2024-03-21,02:19,0.0,22.46
81,2024-03-21,02:20,0.0,22.45
81,2024-03-21,02:21,0.0,22.39
81,2024-03-21,02:22,0.0,22.38
81,2024-03-21,02:23,0.0,22.37
81,2024-03-21,02:24,0.028,22.35
81,2024-03-21,02:25,0.0,22.36
81,2024-03-21,02:26,0.0,22.36
81,2024-03-21,02:27,0.0,22.34
81,2024-03-21,02:28,0.0,22.32
81,2024-03-21,02:29,0.0,22.34
81,2024-03-21,02:30,0.0,22.37
81,2024-03-21,02:31,0.028,22.39
81,2024-03-21,02:32,0.0,22.41
81,2024-03-21,02:33,0.0,22.41
81,2024-03-21,02:34,0.0,22.41
81,2024-03-21,02:35,0.0,22.42
